time,play,quarter,home_team,away_team,current_team,name,assister,stage,game_num,win_difference,games_played,win_percentage,home_score,away_score,score_difference,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,date,is_highlight
6:44,22,2nd,LAKERS,RAPTORS,LAKERS,Taurean Prince,Anthony Davis,RS,None,4,37,50.0,39,34,5,4,5,2,0,0,0,2,1,0,4,None,None,"January 10, 2024",0
6:24,270,2nd,LAKERS,RAPTORS,RAPTORS,Chris Boucher,None,RS,None,4,37,40.54,39,34,5,2,4,3,1,2,0,0,0,2,None,Cam Reddish,1,"January 10, 2024",0
6:08,13,2nd,LAKERS,RAPTORS,LAKERS,Austin Reaves,None,RS,None,4,37,50.0,39,34,5,4,5,2,1,0,0,2,0,0,None,None,None,"January 10, 2024",0
6:05,70,2nd,LAKERS,RAPTORS,RAPTORS,Chris Boucher,None,RS,None,4,37,40.54,39,34,5,2,4,4,1,2,0,0,0,2,None,None,None,"January 10, 2024",0
5:56,80,2nd,LAKERS,RAPTORS,RAPTORS,Chris Boucher,None,RS,None,4,37,40.54,39,34,5,2,5,4,1,2,0,0,0,3,None,Austin Reaves,1,"January 10, 2024",0
5:52,20,2nd,LAKERS,RAPTORS,LAKERS,Austin Reaves,LeBron James,RS,None,4,37,50.0,41,34,7,4,5,2,1,1,0,4,0,0,6,None,None,"January 10, 2024",0
5:38,20,2nd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,Immanuel Quickley,RS,None,4,37,40.54,41,36,5,2,5,3,0,0,0,12,0,1,3,None,None,"January 10, 2024",0
5:31,5,2nd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,44,36,8,4,5,2,6,0,0,5,0,1,None,None,None,"January 10, 2024",1
5:15,3,2nd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,Thaddeus Young,RS,None,4,37,40.54,44,39,5,2,5,2,3,0,0,5,1,0,2,None,None,"January 10, 2024",0
4:56,13,2nd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,44,39,5,4,5,2,6,0,0,5,0,1,None,None,None,"January 10, 2024",0
4:53,70,2nd,LAKERS,RAPTORS,RAPTORS,Thaddeus Young,None,RS,None,4,37,40.54,44,39,5,2,5,3,2,0,0,2,1,0,None,None,None,"January 10, 2024",0
4:41,32,2nd,LAKERS,RAPTORS,RAPTORS,Thaddeus Young,None,RS,None,4,37,40.54,44,39,5,2,5,3,2,0,0,2,1,0,None,None,None,"January 10, 2024",0
4:38,70,2nd,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,44,39,5,4,5,3,4,0,0,16,1,1,None,None,None,"January 10, 2024",0
4:30,13,2nd,LAKERS,RAPTORS,LAKERS,Austin Reaves,None,RS,None,4,37,50.0,44,39,5,4,5,2,1,1,0,4,0,0,None,None,None,"January 10, 2024",0
4:25,70,2nd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,None,RS,None,4,37,40.54,44,39,5,2,5,3,3,0,0,5,1,0,None,None,None,"January 10, 2024",0
4:12,320,2nd,LAKERS,RAPTORS,LAKERS,Austin Reaves,None,RS,None,4,37,50.0,44,39,5,5,5,2,1,1,0,4,1,0,None,None,None,"January 10, 2024",0
4:01,22,2nd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,Immanuel Quickley,RS,None,4,37,40.54,44,41,3,2,5,3,0,0,0,14,0,1,4,None,None,"January 10, 2024",1
3:49,90,2nd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,None,RS,None,4,37,40.54,44,41,3,3,5,3,4,0,0,5,2,0,None,None,None,"January 10, 2024",0
3:49,170,2nd,LAKERS,RAPTORS,LAKERS,Taurean Prince,None,RS,None,4,37,50.0,44,41,3,5,5,2,0,0,0,2,1,0,None,None,None,"January 10, 2024",0
3:49,130,2nd,LAKERS,RAPTORS,LAKERS,Taurean Prince,None,RS,None,4,37,50.0,45,41,4,5,5,2,0,0,0,3,1,0,None,None,None,"January 10, 2024",0
3:32,60,2nd,LAKERS,RAPTORS,LAKERS,Cam Reddish,None,RS,None,4,37,50.0,45,41,4,5,5,1,0,1,1,3,0,0,None,None,None,"January 10, 2024",0
3:29,220,2nd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,None,RS,None,4,37,40.54,45,41,4,3,5,4,4,0,0,5,2,0,None,None,None,"January 10, 2024",0
3:27,230,2nd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,None,RS,None,4,37,40.54,45,43,2,3,5,4,4,0,0,7,2,0,None,None,None,"January 10, 2024",0
3:12,4,2nd,LAKERS,RAPTORS,LAKERS,Cam Reddish,Austin Reaves,RS,None,4,37,50.0,48,43,5,5,5,1,0,1,1,6,0,0,2,None,None,"January 10, 2024",0
3:02,13,2nd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,None,RS,None,4,37,40.54,48,43,5,3,5,4,4,0,0,7,2,0,None,None,None,"January 10, 2024",0
2:57,220,2nd,LAKERS,RAPTORS,RAPTORS,Thaddeus Young,None,RS,None,4,37,40.54,48,43,5,3,5,4,2,0,0,2,1,0,None,None,None,"January 10, 2024",0
2:55,21,2nd,LAKERS,RAPTORS,RAPTORS,Thaddeus Young,None,RS,None,4,37,40.54,48,45,3,3,5,4,2,0,0,4,1,0,None,None,None,"January 10, 2024",0
2:40,13,2nd,LAKERS,RAPTORS,LAKERS,Taurean Prince,None,RS,None,4,37,50.0,48,45,3,5,5,2,0,0,0,3,1,0,None,None,None,"January 10, 2024",0
2:37,70,2nd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,None,RS,None,4,37,40.54,48,45,3,3,5,4,0,0,0,14,0,1,None,None,None,"January 10, 2024",0
2:37,90,2nd,LAKERS,RAPTORS,LAKERS,Cam Reddish,None,RS,None,4,37,50.0,48,45,3,6,5,1,0,1,1,6,1,0,None,None,None,"January 10, 2024",0
2:37,170,2nd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,None,RS,None,4,37,40.54,48,45,3,3,5,4,4,0,0,7,2,0,None,None,None,"January 10, 2024",0
2:37,130,2nd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,None,RS,None,4,37,40.54,48,46,2,3,5,4,4,0,0,8,2,0,None,None,None,"January 10, 2024",0
2:26,90,2nd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,None,RS,None,4,37,40.54,48,46,2,4,5,4,4,0,0,8,3,0,None,None,None,"January 10, 2024",0
2:26,170,2nd,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,48,46,2,6,5,3,4,0,0,16,1,1,None,None,None,"January 10, 2024",0
2:26,130,2nd,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,49,46,3,6,5,3,4,0,0,17,1,1,None,None,None,"January 10, 2024",0
2:13,30,2nd,LAKERS,RAPTORS,RAPTORS,Thaddeus Young,None,RS,None,4,37,40.54,49,46,3,4,5,4,2,0,0,4,1,0,None,None,None,"January 10, 2024",0
2:10,70,2nd,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,49,46,3,6,5,4,4,0,0,17,1,1,None,None,None,"January 10, 2024",0
2:02,80,2nd,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,49,46,3,6,6,4,4,0,0,17,1,2,None,Thaddeus Young,1,"January 10, 2024",0
1:54,13,2nd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,None,RS,None,4,37,40.54,49,46,3,4,5,4,0,0,0,14,0,1,None,None,None,"January 10, 2024",0
1:51,70,2nd,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,49,46,3,6,6,5,4,0,0,17,1,2,None,None,None,"January 10, 2024",0
1:36,13,2nd,LAKERS,RAPTORS,LAKERS,Cam Reddish,None,RS,None,4,37,50.0,49,46,3,6,6,1,0,1,1,6,1,0,None,None,None,"January 10, 2024",0
1:33,70,2nd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,None,RS,None,4,37,40.54,49,46,3,4,5,5,4,0,0,8,3,0,None,None,None,"January 10, 2024",0
1:28,20,2nd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,None,RS,None,4,37,40.54,49,48,1,4,5,5,4,0,0,10,3,0,None,None,None,"January 10, 2024",0
1:14,313,2nd,LAKERS,RAPTORS,LAKERS,Austin Reaves,None,RS,None,4,37,50.0,49,48,1,6,6,2,2,1,0,4,1,0,None,None,None,"January 10, 2024",0
1:11,70,2nd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,None,RS,None,4,37,40.54,49,48,1,4,5,5,0,0,0,14,0,1,None,None,None,"January 10, 2024",0
1:09,320,2nd,LAKERS,RAPTORS,LAKERS,Austin Reaves,None,RS,None,4,37,50.0,49,48,1,7,6,2,2,1,0,4,2,0,None,None,None,"January 10, 2024",0
58.1,22,2nd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,Dennis Schroder,RS,None,4,37,40.54,49,50,1,4,5,5,0,0,0,16,0,1,2,None,None,"January 10, 2024",1
41.1,470,2nd,LAKERS,RAPTORS,LAKERS,Anthony Davis,LeBron James,RS,None,4,37,50.0,51,50,1,7,6,5,4,0,0,19,1,2,7,None,None,"January 10, 2024",0
32.0,3,2nd,LAKERS,RAPTORS,RAPTORS,Scottie Barnes,RJ Barrett,RS,None,4,37,40.54,51,53,2,4,5,2,1,0,0,12,2,0,1,None,None,"January 10, 2024",0
12.2,60,2nd,LAKERS,RAPTORS,RAPTORS,Thaddeus Young,None,RS,None,4,37,40.54,51,53,2,4,5,4,2,1,1,4,1,0,None,None,None,"January 10, 2024",0
11.1,70,2nd,LAKERS,RAPTORS,RAPTORS,Thaddeus Young,None,RS,None,4,37,40.54,51,53,2,4,5,5,2,1,1,4,1,0,None,None,None,"January 10, 2024",0
6.0,380,2nd,LAKERS,RAPTORS,RAPTORS,Dennis Schroder,None,RS,None,4,37,40.54,51,53,2,4,5,1,2,0,0,3,0,1,None,None,None,"January 10, 2024",0
3.0,70,2nd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,51,53,2,7,6,3,7,0,0,5,0,1,None,None,None,"January 10, 2024",0
11:42,33,3rd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,51,53,2,0,6,3,7,0,0,5,0,1,None,None,None,"January 10, 2024",0
11:38,70,3rd,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,None,RS,None,4,37,40.54,51,53,2,0,5,3,2,0,1,8,0,0,None,None,None,"January 10, 2024",0
11:34,270,3rd,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,None,RS,None,4,37,40.54,51,53,2,0,6,3,2,0,1,8,0,1,None,LeBron James,1,"January 10, 2024",0
11:31,13,3rd,LAKERS,RAPTORS,LAKERS,Austin Reaves,None,RS,None,4,37,50.0,51,53,2,0,6,2,2,1,0,4,2,0,None,None,None,"January 10, 2024",0
11:28,70,3rd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,None,RS,None,4,37,40.54,51,53,2,0,6,6,1,0,0,16,0,1,None,None,None,"January 10, 2024",0
11:22,270,3rd,LAKERS,RAPTORS,RAPTORS,Scottie Barnes,None,RS,None,4,37,40.54,51,53,2,0,7,2,1,0,0,12,2,1,None,Taurean Prince,1,"January 10, 2024",0
11:05,90,3rd,LAKERS,RAPTORS,RAPTORS,Thaddeus Young,None,RS,None,4,37,40.54,51,53,2,1,7,5,2,1,1,4,2,0,None,None,None,"January 10, 2024",0
11:05,170,3rd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,51,53,2,0,6,3,7,1,0,5,0,1,None,None,None,"January 10, 2024",0
11:05,130,3rd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,52,53,1,0,6,3,7,1,0,6,0,1,None,None,None,"January 10, 2024",0
10:46,52,3rd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,None,RS,None,4,37,40.54,52,53,1,1,7,5,4,0,0,10,3,0,None,None,None,"January 10, 2024",0
10:40,70,3rd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,52,53,1,0,6,4,7,1,0,6,0,1,None,None,None,"January 10, 2024",0
10:37,230,3rd,LAKERS,RAPTORS,LAKERS,Taurean Prince,LeBron James,RS,None,4,37,50.0,54,53,1,0,6,2,0,1,0,5,1,0,8,None,None,"January 10, 2024",0
10:22,3,3rd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,Scottie Barnes,RS,None,4,37,40.54,54,56,2,1,7,5,4,0,0,13,3,0,2,None,None,"January 10, 2024",0
10:03,240,3rd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,54,56,2,0,6,4,8,1,0,6,0,1,None,None,None,"January 10, 2024",0
10:01,70,3rd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,None,RS,None,4,37,40.54,54,56,2,1,7,7,1,0,0,16,0,1,None,None,None,"January 10, 2024",0
9:56,20,3rd,LAKERS,RAPTORS,RAPTORS,Thaddeus Young,Scottie Barnes,RS,None,4,37,40.54,54,58,4,1,7,5,2,1,1,6,2,0,3,None,None,"January 10, 2024",0
9:39,80,3rd,LAKERS,RAPTORS,LAKERS,Cam Reddish,None,RS,None,4,37,50.0,54,58,4,0,7,1,0,1,1,6,1,1,None,Thaddeus Young,2,"January 10, 2024",0
9:26,3,3rd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,Pascal Siakam,RS,None,4,37,40.54,54,61,7,1,7,7,1,0,0,19,0,1,3,None,None,"January 10, 2024",0
9:09,230,3rd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,56,61,5,0,7,4,8,1,0,8,0,1,None,None,None,"January 10, 2024",0
8:57,13,3rd,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,None,RS,None,4,37,40.54,56,61,5,1,7,3,3,0,1,8,0,1,None,None,None,"January 10, 2024",0
8:54,70,3rd,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,56,61,5,0,7,6,4,0,0,19,1,2,None,None,None,"January 10, 2024",0
8:48,540,3rd,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,56,61,5,1,8,6,4,0,0,19,1,2,None,None,None,"January 10, 2024",0
8:48,80,3rd,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,56,61,5,1,9,6,4,0,0,19,1,3,None,None,None,"January 10, 2024",0
8:39,4,3rd,LAKERS,RAPTORS,RAPTORS,Scottie Barnes,None,RS,None,4,37,40.54,56,64,8,1,7,2,3,0,0,15,2,1,None,None,None,"January 10, 2024",0
8:30,3,3rd,LAKERS,RAPTORS,LAKERS,Cam Reddish,LeBron James,RS,None,4,37,50.0,59,64,5,1,9,1,0,1,1,9,1,1,9,None,None,"January 10, 2024",0
8:17,313,3rd,LAKERS,RAPTORS,RAPTORS,Scottie Barnes,None,RS,None,4,37,40.54,59,64,5,1,7,2,3,0,0,15,2,1,None,None,None,"January 10, 2024",0
8:14,70,3rd,LAKERS,RAPTORS,LAKERS,Austin Reaves,None,RS,None,4,37,50.0,59,64,5,1,9,3,2,1,0,4,2,0,None,None,None,"January 10, 2024",0
8:12,320,3rd,LAKERS,RAPTORS,RAPTORS,Scottie Barnes,None,RS,None,4,37,40.54,59,64,5,2,7,2,3,0,0,15,3,1,None,None,None,"January 10, 2024",0
8:01,393,3rd,LAKERS,RAPTORS,LAKERS,Taurean Prince,Austin Reaves,RS,None,4,37,50.0,62,64,2,1,9,2,0,1,0,8,1,0,3,None,None,"January 10, 2024",0
7:41,52,3rd,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,None,RS,None,4,37,40.54,62,64,2,2,7,3,3,0,1,8,0,1,None,None,None,"January 10, 2024",0
7:39,70,3rd,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,62,64,2,1,9,7,4,0,0,19,1,3,None,None,None,"January 10, 2024",0
7:27,290,3rd,LAKERS,RAPTORS,LAKERS,Austin Reaves,None,RS,None,4,37,50.0,62,64,2,1,9,3,3,1,0,4,2,0,None,None,None,"January 10, 2024",0
7:27,220,3rd,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,62,64,2,1,9,8,4,0,0,19,1,3,None,None,None,"January 10, 2024",0
7:27,420,3rd,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,62,64,2,1,9,8,4,0,0,19,1,3,None,None,None,"January 10, 2024",0
7:21,80,3rd,LAKERS,RAPTORS,LAKERS,Cam Reddish,None,RS,None,4,37,50.0,64,64,0,1,10,1,0,1,1,9,1,2,None,RJ Barrett,1,"January 10, 2024",0
7:15,3,3rd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,Thaddeus Young,RS,None,4,37,40.54,64,67,3,2,7,5,4,0,0,16,3,0,3,None,None,"January 10, 2024",0
6:54,14,3rd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,62,67,5,1,10,4,9,1,0,6,0,1,None,None,None,"January 10, 2024",0
6:49,70,3rd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,None,RS,None,4,37,40.54,62,67,5,2,7,8,1,1,0,19,0,1,None,None,None,"January 10, 2024",0
6:41,3,3rd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,RJ Barrett,RS,None,4,37,40.54,62,70,8,2,7,5,4,0,0,19,3,0,2,None,None,"January 10, 2024",0
6:21,320,3rd,LAKERS,RAPTORS,RAPTORS,Gary Trent Jr.,None,RS,None,4,37,40.54,62,70,8,3,7,1,0,0,0,0,1,0,None,None,None,"January 10, 2024",0
6:15,403,3rd,LAKERS,RAPTORS,LAKERS,Taurean Prince,None,RS,None,4,37,50.0,62,70,8,1,10,2,0,1,0,8,1,0,None,None,None,"January 10, 2024",0
6:12,70,3rd,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,None,RS,None,4,37,40.54,62,70,8,3,7,4,3,0,1,8,0,1,None,None,None,"January 10, 2024",0
5:58,270,3rd,LAKERS,RAPTORS,RAPTORS,Scottie Barnes,None,RS,None,4,37,40.54,62,70,8,3,8,2,3,0,0,15,3,2,None,Taurean Prince,2,"January 10, 2024",0
5:54,20,3rd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,64,70,6,1,10,4,9,1,0,8,0,1,None,None,None,"January 10, 2024",0
5:54,90,3rd,LAKERS,RAPTORS,RAPTORS,Thaddeus Young,None,RS,None,4,37,40.54,64,70,6,4,8,5,3,2,1,6,3,0,None,None,None,"January 10, 2024",0
5:54,100,3rd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,65,70,5,1,10,4,9,1,0,9,0,1,None,None,None,"January 10, 2024",0
5:39,22,3rd,LAKERS,RAPTORS,RAPTORS,Thaddeus Young,Immanuel Quickley,RS,None,4,37,40.54,65,72,7,4,8,5,3,2,1,8,3,0,5,None,None,"January 10, 2024",0
5:31,230,3rd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,67,72,5,1,10,4,9,1,0,11,0,1,None,None,None,"January 10, 2024",1
5:17,32,3rd,LAKERS,RAPTORS,RAPTORS,Scottie Barnes,None,RS,None,4,37,40.54,67,72,5,4,8,2,3,0,0,15,3,2,None,None,None,"January 10, 2024",0
5:14,70,3rd,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,67,72,5,1,10,9,4,0,0,19,1,3,None,None,None,"January 10, 2024",0
5:05,3,3rd,LAKERS,RAPTORS,LAKERS,Taurean Prince,Austin Reaves,RS,None,4,37,50.0,70,72,2,1,10,2,0,2,0,11,1,0,4,None,None,"January 10, 2024",0
4:48,402,3rd,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,None,RS,None,4,37,40.54,70,72,2,4,8,4,3,0,1,8,0,1,None,None,None,"January 10, 2024",0
4:44,70,3rd,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,70,72,2,1,10,10,4,0,0,19,1,3,None,None,None,"January 10, 2024",0
4:35,490,3rd,LAKERS,RAPTORS,LAKERS,Jarred Vanderbilt,None,RS,None,4,37,50.0,70,72,2,1,11,2,0,0,0,0,1,2,None,None,None,"January 10, 2024",0
4:20,230,3rd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,None,RS,None,4,37,40.54,70,74,4,4,8,5,5,0,0,21,3,0,None,None,None,"January 10, 2024",0
4:06,320,3rd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,None,RS,None,4,37,40.54,70,74,4,5,8,5,5,0,0,21,4,0,None,None,None,"January 10, 2024",0
4:06,120,3rd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,71,74,3,1,11,4,9,1,0,12,0,1,None,None,None,"January 10, 2024",0
4:06,130,3rd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,72,74,2,1,11,4,9,1,0,13,0,1,None,None,None,"January 10, 2024",0
3:46,230,3rd,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,Dennis Schroder,RS,None,4,37,40.54,72,76,4,5,8,4,3,0,1,10,0,1,3,None,None,"January 10, 2024",0
3:27,230,3rd,LAKERS,RAPTORS,LAKERS,LeBron James,Anthony Davis,RS,None,4,37,50.0,74,76,2,1,11,4,9,1,0,15,0,1,5,None,None,"January 10, 2024",1
3:24,450,3rd,LAKERS,RAPTORS,RAPTORS,Dennis Schroder,None,RS,None,4,37,40.54,74,76,2,6,8,1,3,0,0,3,1,1,None,None,None,"January 10, 2024",0
3:24,80,3rd,LAKERS,RAPTORS,RAPTORS,Dennis Schroder,None,RS,None,4,37,40.54,74,76,2,6,9,1,3,0,0,3,1,2,None,None,None,"January 10, 2024",0
3:08,3,3rd,LAKERS,RAPTORS,LAKERS,Max Christie,D'Angelo Russell,RS,None,4,37,50.0,77,76,1,1,11,2,1,0,0,5,0,0,4,None,None,"January 10, 2024",0
2:44,13,3rd,LAKERS,RAPTORS,RAPTORS,Jontay Porter,None,RS,None,4,37,40.54,77,76,1,6,9,0,1,0,0,0,0,0,None,None,None,"January 10, 2024",0
2:41,70,3rd,LAKERS,RAPTORS,LAKERS,Max Christie,None,RS,None,4,37,50.0,77,76,1,1,11,3,1,0,0,5,0,0,None,None,None,"January 10, 2024",0
2:37,3,3rd,LAKERS,RAPTORS,LAKERS,D'Angelo Russell,Max Christie,RS,None,4,37,50.0,80,76,4,1,11,1,4,0,0,8,0,1,2,None,None,"January 10, 2024",1
2:26,90,3rd,LAKERS,RAPTORS,LAKERS,Christian Wood,None,RS,None,4,37,50.0,80,76,4,2,11,3,0,0,0,7,2,0,None,None,None,"January 10, 2024",0
2:26,120,3rd,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,None,RS,None,4,37,40.54,80,77,3,6,9,4,3,0,1,11,0,1,None,None,None,"January 10, 2024",0
2:26,130,3rd,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,None,RS,None,4,37,40.54,80,78,2,6,9,4,3,0,1,12,0,1,None,None,None,"January 10, 2024",0
2:11,470,3rd,LAKERS,RAPTORS,LAKERS,Jarred Vanderbilt,Anthony Davis,RS,None,4,37,50.0,82,78,4,2,11,2,0,0,0,2,1,2,6,None,None,"January 10, 2024",0
1:58,270,3rd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,None,RS,None,4,37,40.54,82,78,4,6,10,8,2,1,0,19,0,2,None,Christian Wood,1,"January 10, 2024",0
1:54,20,3rd,LAKERS,RAPTORS,LAKERS,D'Angelo Russell,None,RS,None,4,37,50.0,84,78,6,2,11,1,4,0,0,10,0,1,None,None,None,"January 10, 2024",0
1:41,42,3rd,LAKERS,RAPTORS,RAPTORS,Gary Trent Jr.,RJ Barrett,RS,None,4,37,40.54,84,80,4,6,10,1,0,0,0,2,1,0,3,None,None,"January 10, 2024",0
1:25,23,3rd,LAKERS,RAPTORS,LAKERS,Anthony Davis,D'Angelo Russell,RS,None,4,37,50.0,86,80,6,2,11,10,6,0,0,21,1,3,5,None,None,"January 10, 2024",0
1:06,230,3rd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,Jontay Porter,RS,None,4,37,40.54,86,82,4,6,10,8,3,1,0,21,0,2,2,None,None,"January 10, 2024",0
48.0,270,3rd,LAKERS,RAPTORS,LAKERS,D'Angelo Russell,None,RS,None,4,37,50.0,86,82,4,2,12,1,5,0,0,10,0,2,None,Jontay Porter,1,"January 10, 2024",0
43.1,3,3rd,LAKERS,RAPTORS,RAPTORS,Gary Trent Jr.,RJ Barrett,RS,None,4,37,40.54,86,85,1,6,10,1,0,0,0,5,1,0,4,None,None,"January 10, 2024",0
39.0,320,3rd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,None,RS,None,4,37,40.54,86,85,1,7,10,8,4,1,0,21,1,2,None,None,None,"January 10, 2024",0
39.0,120,3rd,LAKERS,RAPTORS,LAKERS,Christian Wood,None,RS,None,4,37,50.0,87,85,2,2,12,3,0,1,0,8,2,0,None,None,None,"January 10, 2024",0
39.0,130,3rd,LAKERS,RAPTORS,LAKERS,Christian Wood,None,RS,None,4,37,50.0,88,85,3,2,12,3,0,1,0,9,2,0,None,None,None,"January 10, 2024",0
31.2,43,3rd,LAKERS,RAPTORS,RAPTORS,Dennis Schroder,None,RS,None,4,37,40.54,88,87,1,7,10,1,3,0,0,5,1,2,None,None,None,"January 10, 2024",0
27.0,450,3rd,LAKERS,RAPTORS,LAKERS,Christian Wood,None,RS,None,4,37,50.0,88,87,1,3,12,3,0,1,0,9,3,0,None,None,None,"January 10, 2024",0
27.0,80,3rd,LAKERS,RAPTORS,LAKERS,Christian Wood,None,RS,None,4,37,50.0,88,87,1,3,13,3,0,1,0,9,3,1,None,None,None,"January 10, 2024",0
5.1,90,3rd,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,88,87,1,4,13,10,6,0,0,21,2,3,None,None,None,"January 10, 2024",0
5.1,120,3rd,LAKERS,RAPTORS,RAPTORS,Dennis Schroder,None,RS,None,4,37,40.54,88,88,0,7,10,1,3,0,0,6,1,2,None,None,None,"January 10, 2024",0
5.1,130,3rd,LAKERS,RAPTORS,RAPTORS,Dennis Schroder,None,RS,None,4,37,40.54,88,89,1,7,10,1,3,0,0,7,1,2,None,None,None,"January 10, 2024",0
11:40,471,4th,LAKERS,RAPTORS,RAPTORS,Chris Boucher,Jontay Porter,RS,None,4,37,40.54,88,91,3,0,10,4,1,2,0,2,0,3,3,None,None,"January 10, 2024",0
11:24,90,4th,LAKERS,RAPTORS,RAPTORS,Chris Boucher,None,RS,None,4,37,40.54,88,91,3,1,10,4,1,2,0,2,1,3,None,None,None,"January 10, 2024",0
11:24,120,4th,LAKERS,RAPTORS,LAKERS,Jarred Vanderbilt,None,RS,None,4,37,50.0,89,91,2,0,13,2,0,0,0,3,1,2,None,None,None,"January 10, 2024",0
11:24,180,4th,LAKERS,RAPTORS,LAKERS,Jarred Vanderbilt,None,RS,None,4,37,50.0,89,91,2,0,13,2,0,0,0,3,1,2,None,None,None,"January 10, 2024",0
11:20,70,4th,LAKERS,RAPTORS,RAPTORS,Chris Boucher,None,RS,None,4,37,40.54,89,91,2,1,10,5,1,2,0,2,1,3,None,None,None,"January 10, 2024",0
11:09,13,4th,LAKERS,RAPTORS,RAPTORS,Scottie Barnes,None,RS,None,4,37,40.54,89,91,2,1,10,2,3,0,0,15,3,2,None,None,None,"January 10, 2024",0
