Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num,Win Difference(Abs),Games Played,Win percentage
2:23,shooting foul,2nd,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
2:23,makes free throw 1 of 2,2nd,GRIZZLIES,SPURS,Darrell Arthur,None,R1,G6,15,82,56.1
2:23,makes free throw 2 of 2,2nd,GRIZZLIES,SPURS,Darrell Arthur,None,R1,G6,15,82,56.1
2:09,makes 25-foot three pointer,2nd,GRIZZLIES,SPURS,Matt Bonner,Tony Parker,R1,G6,15,82,74.39
1:51,misses 6-foot jumper,2nd,GRIZZLIES,SPURS,Darrell Arthur,None,R1,G6,15,82,56.1
1:50,defensive rebound,2nd,GRIZZLIES,SPURS,Matt Bonner,None,R1,G6,15,82,74.39
1:37,misses 20-foot jumper,2nd,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
1:35,defensive rebound,2nd,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
1:23,misses 8-foot hook shot,2nd,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
1:22,defensive rebound,2nd,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
1:16,misses 23-foot three point jumper,2nd,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
1:15,offensive team rebound,2nd,GRIZZLIES,SPURS,San Antonio,None,R1,G6,15,82,
1:13,shooting foul,2nd,GRIZZLIES,SPURS,Darrell Arthur,None,R1,G6,15,82,56.1
1:13,misses free throw 1 of 2,2nd,GRIZZLIES,SPURS,Matt Bonner,None,R1,G6,15,82,74.39
1:13,offensive team rebound,2nd,GRIZZLIES,SPURS,San Antonio,None,R1,G6,15,82,
1:13,makes free throw 2 of 2,2nd,GRIZZLIES,SPURS,Matt Bonner,None,R1,G6,15,82,74.39
51.9,misses 12-foot two point shot,2nd,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
49.9,offensive rebound,2nd,GRIZZLIES,SPURS,Shane Battier,None,R1,G6,15,82,56.1
49.9,makes tip shot,2nd,GRIZZLIES,SPURS,Shane Battier,None,R1,G6,15,82,56.1
36.0,makes dunk,2nd,GRIZZLIES,SPURS,Tim Duncan,Tony Parker,R1,G6,15,82,74.39
20.2,shooting foul,2nd,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
20.2,makes free throw 1 of 2,2nd,GRIZZLIES,SPURS,Greivis Vasquez,None,R1,G6,15,82,56.1
20.2,misses free throw 2 of 2,2nd,GRIZZLIES,SPURS,Greivis Vasquez,None,R1,G6,15,82,56.1
19.7,defensive rebound,2nd,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
1.0,misses 3-foot running jumper,2nd,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
0.0,offensive team rebound,2nd,GRIZZLIES,SPURS,San Antonio,None,R1,G6,15,82,
11:45,personal foul,3rd,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
11:33,makes 13-foot two point shot,3rd,GRIZZLIES,SPURS,Tim Duncan,Antonio McDyess,R1,G6,15,82,74.39
11:14,lost ball,3rd,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
11:02,misses 20-foot two point shot,3rd,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
11:00,defensive rebound,3rd,GRIZZLIES,SPURS,Sam Young,None,R1,G6,15,82,56.1
10:45,misses 3-foot jumper,3rd,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
10:45,offensive rebound,3rd,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
10:45,makes layup,3rd,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
10:18,makes 25-foot three point jumper,3rd,GRIZZLIES,SPURS,Manu Ginobili,Tim Duncan,R1,G6,15,82,74.39
10:03,misses 18-foot jumper,3rd,GRIZZLIES,SPURS,Mike Conley,None,R1,G6,15,82,56.1
10:03,defensive rebound,3rd,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
9:53,misses 26-foot three point jumper,3rd,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
9:52,defensive rebound,3rd,GRIZZLIES,SPURS,Mike Conley,None,R1,G6,15,82,56.1
9:48,makes layup,3rd,GRIZZLIES,SPURS,Sam Young,Mike Conley,R1,G6,15,82,56.1
9:22,misses 22-foot two point shot,3rd,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
9:19,defensive rebound,3rd,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
9:03,misses 8-foot two point shot,3rd,GRIZZLIES,SPURS,Sam Young,None,R1,G6,15,82,56.1
9:00,defensive rebound,3rd,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
8:48,misses 18-foot two point shot,3rd,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
8:47,offensive rebound,3rd,GRIZZLIES,SPURS,Antonio McDyess,None,R1,G6,15,82,74.39
8:38,misses 23-foot three point jumper,3rd,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
8:37,defensive rebound,3rd,GRIZZLIES,SPURS,Mike Conley,None,R1,G6,15,82,56.1
8:18,makes 17-foot jumper,3rd,GRIZZLIES,SPURS,Mike Conley,None,R1,G6,15,82,56.1
8:00,misses 25-foot three point jumper,3rd,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
7:58,offensive rebound,3rd,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
7:50,shooting foul,3rd,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
7:50,misses free throw 1 of 2,3rd,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
7:50,offensive team rebound,3rd,GRIZZLIES,SPURS,San Antonio,None,R1,G6,15,82,
7:50,makes free throw 2 of 2,3rd,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
7:30,misses 7-foot two point shot,3rd,GRIZZLIES,SPURS,Sam Young,None,R1,G6,15,82,56.1
7:28,offensive rebound,3rd,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
7:26,makes 5-foot jumper,3rd,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
7:11,makes 20-foot jumper,3rd,GRIZZLIES,SPURS,Antonio McDyess,Tony Parker,R1,G6,15,82,74.39
6:56,makes two point shot,3rd,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
6:31,misses three point jumper,3rd,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
6:30,offensive rebound,3rd,GRIZZLIES,SPURS,Antonio McDyess,None,R1,G6,15,82,74.39
6:28,makes layup,3rd,GRIZZLIES,SPURS,Tony Parker,Antonio McDyess,R1,G6,15,82,74.39
6:22,personal take,3rd,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
6:11,makes 21-foot jumper,3rd,GRIZZLIES,SPURS,Sam Young,Marc Gasol,R1,G6,15,82,56.1
5:56,shooting foul,3rd,GRIZZLIES,SPURS,Shane Battier,None,R1,G6,15,82,56.1
5:56,makes free throw 1 of 2,3rd,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
5:56,makes free throw 2 of 2,3rd,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
5:39,misses 21-foot jumper,3rd,GRIZZLIES,SPURS,Mike Conley,None,R1,G6,15,82,56.1
5:37,defensive rebound,3rd,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
5:26,makes jumper,3rd,GRIZZLIES,SPURS,George Hill,Matt Bonner,R1,G6,15,82,74.39
5:11,personal foul,3rd,GRIZZLIES,SPURS,Matt Bonner,None,R1,G6,15,82,74.39
5:07,blocks Zach Randolph's 3-foot jumper,3rd,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
5:05,offensive rebound,3rd,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
5:05,makes layup,3rd,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
4:45,misses layup,3rd,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
4:43,defensive rebound,3rd,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
4:35,personal block,3rd,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
4:30,personal foul,3rd,GRIZZLIES,SPURS,Matt Bonner,None,R1,G6,15,82,74.39
4:24,shooting foul,3rd,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
4:24,misses free throw 1 of 2,3rd,GRIZZLIES,SPURS,O.J. Mayo,None,R1,G6,15,82,56.1
4:24,team rebound,3rd,GRIZZLIES,SPURS,Memphis offensive,None,R1,G6,15,82,
4:24,makes free throw 2 of 2,3rd,GRIZZLIES,SPURS,O.J. Mayo,None,R1,G6,15,82,56.1
4:09,blocks Tim Duncan's 5-foot jumper,3rd,GRIZZLIES,SPURS,Shane Battier,None,R1,G6,15,82,56.1
4:07,defensive rebound,3rd,GRIZZLIES,SPURS,Shane Battier,None,R1,G6,15,82,56.1
4:01,shooting foul,3rd,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
4:01,misses free throw 1 of 2,3rd,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
4:01,team rebound,3rd,GRIZZLIES,SPURS,Memphis offensive,None,R1,G6,15,82,
4:01,misses free throw 2 of 2,3rd,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
4:01,defensive rebound,3rd,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
3:41,makes 3-foot two point shot,3rd,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
3:24,makes 4-foot two point shot,3rd,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
3:02,makes 20-foot two point shot,3rd,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
2:43,makes slam dunk,3rd,GRIZZLIES,SPURS,Marc Gasol,Mike Conley,R1,G6,15,82,56.1
2:24,makes 11-foot two point shot,3rd,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
1:58,misses 24-foot three point jumper,3rd,GRIZZLIES,SPURS,Mike Conley,None,R1,G6,15,82,56.1
1:57,defensive rebound,3rd,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
1:46,misses 28-foot three point jumper,3rd,GRIZZLIES,SPURS,Matt Bonner,None,R1,G6,15,82,74.39
1:45,defensive rebound,3rd,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
1:31,makes two point shot,3rd,GRIZZLIES,SPURS,Darrell Arthur,O.J. Mayo,R1,G6,15,82,56.1
1:04,misses 27-foot three point jumper,3rd,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
1:04,offensive team rebound,3rd,GRIZZLIES,SPURS,San Antonio,None,R1,G6,15,82,
1:04,loose ball foul,3rd,GRIZZLIES,SPURS,Shane Battier,None,R1,G6,15,82,56.1
56.9,kicked ball,3rd,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
50.9,misses 8-foot jumper,3rd,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
49.5,defensive rebound,3rd,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
32.9,makes two point shot,3rd,GRIZZLIES,SPURS,Darrell Arthur,Greivis Vasquez,R1,G6,15,82,56.1
6.9,misses 24-foot three point jumper,3rd,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
6.4,defensive rebound,3rd,GRIZZLIES,SPURS,O.J. Mayo,None,R1,G6,15,82,56.1
3.4,personal foul,3rd,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
3.4,makes free throw 1 of 2,3rd,GRIZZLIES,SPURS,O.J. Mayo,None,R1,G6,15,82,56.1
3.4,misses free throw 2 of 2,3rd,GRIZZLIES,SPURS,O.J. Mayo,None,R1,G6,15,82,56.1
2.9,defensive rebound,3rd,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
0.3,makes 49-foot three point jumper,3rd,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
11:41,misses driving layup,4th,GRIZZLIES,SPURS,Darrell Arthur,None,R1,G6,15,82,56.1
11:41,offensive rebound,4th,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
11:41,makes tip shot,4th,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
11:26,makes 2-foot two point shot,4th,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
11:14,shooting foul,4th,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
11:14,makes free throw 1 of 2,4th,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
11:14,misses free throw 2 of 2,4th,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
11:12,defensive rebound,4th,GRIZZLIES,SPURS,Tiago Splitter,None,R1,G6,15,82,74.39
11:03,misses two point shot,4th,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
11:00,defensive rebound,4th,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
10:55,misses 26-foot three point jumper,4th,GRIZZLIES,SPURS,Greivis Vasquez,None,R1,G6,15,82,56.1
10:52,offensive rebound,4th,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
10:52,makes layup,4th,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
10:37,misses running jumper,4th,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
10:12,defensive team rebound,4th,GRIZZLIES,SPURS,San Antonio,None,R1,G6,15,82,
10:12,personal foul,4th,GRIZZLIES,SPURS,Matt Bonner,None,R1,G6,15,82,74.39
10:04,personal foul,4th,GRIZZLIES,SPURS,Matt Bonner,None,R1,G6,15,82,74.39
9:52,misses 12-foot two point shot,4th,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
9:51,defensive rebound,4th,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
9:33,personal foul,4th,GRIZZLIES,SPURS,Mike Conley,None,R1,G6,15,82,56.1
9:21,makes 8-foot two point shot,4th,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
9:02,personal foul,4th,GRIZZLIES,SPURS,Matt Bonner,None,R1,G6,15,82,74.39
9:00,offensive foul,4th,GRIZZLIES,SPURS,Darrell Arthur,None,R1,G6,15,82,56.1
9:00,turnover,4th,GRIZZLIES,SPURS,Darrell Arthur,None,R1,G6,15,82,56.1
8:48,shooting foul,4th,GRIZZLIES,SPURS,Mike Conley,None,R1,G6,15,82,56.1
8:48,makes free throw 1 of 2,4th,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
8:48,makes free throw 2 of 2,4th,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
8:33,makes 1-foot two point shot,4th,GRIZZLIES,SPURS,Tony Allen,Zach Randolph,R1,G6,15,82,56.1
8:17,blocks George Hill's layup,4th,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
8:15,offensive team rebound,4th,GRIZZLIES,SPURS,San Antonio,None,R1,G6,15,82,
8:07,makes 21-foot two point shot,4th,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
7:43,misses running jumper,4th,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
7:41,offensive rebound,4th,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
7:39,lost ball,4th,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
7:18,misses 25-foot three point jumper,4th,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
7:18,defensive rebound,4th,GRIZZLIES,SPURS,Shane Battier,None,R1,G6,15,82,56.1
7:01,misses layup,4th,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
7:00,defensive rebound,4th,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
6:43,misses 23-foot three point jumper,4th,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
6:43,defensive rebound,4th,GRIZZLIES,SPURS,Greivis Vasquez,None,R1,G6,15,82,56.1
6:37,makes layup,4th,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
6:16,makes driving layup,4th,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
5:50,bad pass,4th,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
5:31,makes 19-foot jumper,4th,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
5:09,blocks Tony Allen's layup,4th,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
5:07,offensive rebound,4th,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
5:01,turnover,4th,GRIZZLIES,SPURS,shot clock,None,R1,G6,15,82,
4:39,makes 22-foot jumper,4th,GRIZZLIES,SPURS,Antonio McDyess,Tony Parker,R1,G6,15,82,74.39
4:24,makes 4-foot two point shot,4th,GRIZZLIES,SPURS,Zach Randolph,Shane Battier,R1,G6,15,82,56.1
4:09,bad pass,4th,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
3:57,makes 19-foot jumper,4th,GRIZZLIES,SPURS,Mike Conley,None,R1,G6,15,82,56.1
3:43,misses 8-foot two point shot,4th,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
3:41,defensive rebound,4th,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
3:30,makes 8-foot two point shot,4th,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
3:11,misses 26-foot three point jumper,4th,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
3:09,defensive rebound,4th,GRIZZLIES,SPURS,Shane Battier,None,R1,G6,15,82,56.1
3:05,blocks O.J. Mayo's layup,4th,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
3:05,team rebound,4th,GRIZZLIES,SPURS,Memphis offensive,None,R1,G6,15,82,
2:54,personal foul,4th,GRIZZLIES,SPURS,Antonio McDyess,None,R1,G6,15,82,74.39
2:54,makes free throw 1 of 2,4th,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
2:54,makes free throw 2 of 2,4th,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
2:36,misses 18-foot two point shot,4th,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
2:36,offensive team rebound,4th,GRIZZLIES,SPURS,San Antonio,None,R1,G6,15,82,
2:36,loose ball foul,4th,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
2:20,makes 9-foot running jumper,4th,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
1:54,makes 8-foot two point shot,4th,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
1:45,kicked ball,4th,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
1:34,out of bounds lost ball turnover,4th,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
1:10,makes running jumper,4th,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
1:00,bad pass,4th,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
40.9,bad pass,4th,GRIZZLIES,SPURS,O.J. Mayo,None,R1,G6,15,82,56.1
29.9,makes 20-foot jumper,4th,GRIZZLIES,SPURS,Antonio McDyess,George Hill,R1,G6,15,82,74.39
28.5,personal take,4th,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
28.5,makes free throw 1 of 2,4th,GRIZZLIES,SPURS,Mike Conley,None,R1,G6,15,82,56.1
28.5,makes free throw 2 of 2,4th,GRIZZLIES,SPURS,Mike Conley,None,R1,G6,15,82,56.1
26.9,blocks Gary Neal's 22-foot three point jumper,4th,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
24.9,defensive rebound,4th,GRIZZLIES,SPURS,Shane Battier,None,R1,G6,15,82,56.1
24.9,personal take,4th,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
24.9,makes free throw 1 of 2,4th,GRIZZLIES,SPURS,Mike Conley,None,R1,G6,15,82,56.1
24.9,misses free throw 2 of 2,4th,GRIZZLIES,SPURS,Mike Conley,None,R1,G6,15,82,56.1
24.6,defensive rebound,4th,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
19.2,makes two point shot,4th,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
19.1,personal take,4th,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
19.1,misses free throw 1 of 2,4th,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
19.1,team rebound,4th,GRIZZLIES,SPURS,Memphis offensive,None,R1,G6,15,82,
19.1,makes free throw 2 of 2,4th,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
14.3,makes 26-foot three point jumper,4th,GRIZZLIES,SPURS,Daniel Green,Manu Ginobili,R1,G6,15,82,
9.8,personal take,4th,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
9.8,makes free throw 1 of 2,4th,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
9.8,makes free throw 2 of 2,4th,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
5.9,misses 6-foot jumper,4th,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
5.3,offensive rebound,4th,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
5.3,makes tip shot,4th,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
3.4,personal take,4th,GRIZZLIES,SPURS,Daniel Green,None,R1,G6,15,82,
3.4,makes free throw 1 of 2,4th,GRIZZLIES,SPURS,O.J. Mayo,None,R1,G6,15,82,56.1
3.4,makes free throw 2 of 2,4th,GRIZZLIES,SPURS,O.J. Mayo,None,R1,G6,15,82,56.1
0.6,misses 38-foot three point jumper,4th,GRIZZLIES,SPURS,Daniel Green,None,R1,G6,15,82,
0.0,offensive team rebound,4th,GRIZZLIES,SPURS,San Antonio,None,R1,G6,15,82,
11:40,misses 9-foot two point shot,1st,MAVERICKS,LAKERS,Andrew Bynum,None,R2,G3,0,82,69.51
11:37,defensive rebound,1st,MAVERICKS,LAKERS,Dirk Nowitzki,None,R2,G3,0,82,69.51
11:15,misses 11-foot jumper,1st,MAVERICKS,LAKERS,Shawn Marion,None,R2,G3,0,82,69.51
11:14,defensive rebound,1st,MAVERICKS,LAKERS,Derek Fisher,None,R2,G3,0,82,69.51
11:11,shooting foul,1st,MAVERICKS,LAKERS,DeShawn Stevenson,None,R2,G3,0,82,69.51
11:11,makes free throw 1 of 2,1st,MAVERICKS,LAKERS,Derek Fisher,None,R2,G3,0,82,69.51
11:11,makes free throw 2 of 2,1st,MAVERICKS,LAKERS,Derek Fisher,None,R2,G3,0,82,69.51
10:49,lost ball,1st,MAVERICKS,LAKERS,Shawn Marion,None,R2,G3,0,82,69.51
10:41,makes 5-foot two point shot,1st,MAVERICKS,LAKERS,Andrew Bynum,Lamar Odom,R2,G3,0,82,69.51
10:32,makes 20-foot jumper,1st,MAVERICKS,LAKERS,Jason Kidd,None,R2,G3,0,82,69.51
10:14,personal foul,1st,MAVERICKS,LAKERS,Tyson Chandler,None,R2,G3,0,82,69.51
10:06,makes two point shot,1st,MAVERICKS,LAKERS,Andrew Bynum,None,R2,G3,0,82,69.51
9:48,misses 17-foot jumper,1st,MAVERICKS,LAKERS,Jason Kidd,None,R2,G3,0,82,69.51
9:48,defensive rebound,1st,MAVERICKS,LAKERS,Lamar Odom,None,R2,G3,0,82,69.51
9:33,misses 7-foot two point shot,1st,MAVERICKS,LAKERS,Lamar Odom,None,R2,G3,0,82,69.51
9:33,defensive rebound,1st,MAVERICKS,LAKERS,Tyson Chandler,None,R2,G3,0,82,69.51
9:25,makes 20-foot jumper,1st,MAVERICKS,LAKERS,Dirk Nowitzki,DeShawn Stevenson,R2,G3,0,82,69.51
9:02,makes 17-foot jumper,1st,MAVERICKS,LAKERS,Kobe Bryant,None,R2,G3,0,82,69.51
8:45,personal foul,1st,MAVERICKS,LAKERS,Kobe Bryant,None,R2,G3,0,82,69.51
8:40,misses 14-foot jumper,1st,MAVERICKS,LAKERS,Dirk Nowitzki,None,R2,G3,0,82,69.51
8:38,defensive rebound,1st,MAVERICKS,LAKERS,Andrew Bynum,None,R2,G3,0,82,69.51
8:26,blocks Pau Gasol's 11-foot two point shot,1st,MAVERICKS,LAKERS,Dirk Nowitzki,None,R2,G3,0,82,69.51
8:23,defensive rebound,1st,MAVERICKS,LAKERS,Tyson Chandler,None,R2,G3,0,82,69.51
8:03,blocks Dirk Nowitzki's 4-foot two point shot,1st,MAVERICKS,LAKERS,Lamar Odom,None,R2,G3,0,82,69.51
8:00,defensive rebound,1st,MAVERICKS,LAKERS,Derek Fisher,None,R2,G3,0,82,69.51
7:54,misses 20-foot two point shot,1st,MAVERICKS,LAKERS,Derek Fisher,None,R2,G3,0,82,69.51
7:54,defensive rebound,1st,MAVERICKS,LAKERS,Tyson Chandler,None,R2,G3,0,82,69.51
7:48,makes 24-foot three point jumper,1st,MAVERICKS,LAKERS,DeShawn Stevenson,None,R2,G3,0,82,69.51
7:30,personal foul,1st,MAVERICKS,LAKERS,DeShawn Stevenson,None,R2,G3,0,82,69.51
7:24,makes 19-foot jumper,1st,MAVERICKS,LAKERS,Derek Fisher,None,R2,G3,0,82,69.51
7:15,bad pass,1st,MAVERICKS,LAKERS,Jason Kidd,None,R2,G3,0,82,69.51
7:05,makes two point shot,1st,MAVERICKS,LAKERS,Lamar Odom,Kobe Bryant,R2,G3,0,82,69.51
6:39,makes 25-foot three point jumper,1st,MAVERICKS,LAKERS,Jason Kidd,DeShawn Stevenson,R2,G3,0,82,69.51
6:13,personal foul,1st,MAVERICKS,LAKERS,Jason Kidd,None,R2,G3,0,82,69.51
5:58,misses 6-foot two point shot,1st,MAVERICKS,LAKERS,Lamar Odom,None,R2,G3,0,82,69.51
5:56,offensive rebound,1st,MAVERICKS,LAKERS,Pau Gasol,None,R2,G3,0,82,69.51
5:56,makes two point shot,1st,MAVERICKS,LAKERS,Pau Gasol,None,R2,G3,0,82,69.51
5:35,misses 6-foot two point shot,1st,MAVERICKS,LAKERS,Shawn Marion,None,R2,G3,0,82,69.51
5:35,team rebound,1st,MAVERICKS,LAKERS,Dallas offensive,None,R2,G3,0,82,
5:33,makes 14-foot jumper,1st,MAVERICKS,LAKERS,Dirk Nowitzki,Shawn Marion,R2,G3,0,82,69.51
5:33,shooting foul,1st,MAVERICKS,LAKERS,Kobe Bryant,None,R2,G3,0,82,69.51
5:33,makes free throw 1 of 1,1st,MAVERICKS,LAKERS,Dirk Nowitzki,None,R2,G3,0,82,69.51
5:13,misses 16-foot jumper,1st,MAVERICKS,LAKERS,Derek Fisher,None,R2,G3,0,82,69.51
