time,play,quarter,home_team,away_team,name,assister,stage,game_num,win_difference,games_played,win_percentage,home_score,away_score,score_difference,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,date
7:22,3200,4th,WARRIORS,NUGGETS,Christian Braun,None,RS,None,10,56,67.24,92,99,7,5,9,3,0,1,0,4,1,0,None,None,None,"February 26, 2024"
7:10,2600,4th,WARRIORS,NUGGETS,Draymond Green,None,RS,None,10,56,51.79,92,99,7,2,14,5,3,1,0,5,0,5,None,None,None,"February 26, 2024"
7:08,700,4th,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,92,99,7,5,9,13,14,4,0,24,2,1,None,None,None,"February 26, 2024"
7:05,3703,4th,WARRIORS,NUGGETS,Kentavious Caldwell-Pope,Nikola Jokic,RS,None,10,56,67.24,92,102,10,5,9,2,3,1,0,11,1,0,15,None,None,"February 26, 2024"
6:52,2501,4th,WARRIORS,NUGGETS,Draymond Green,Stephen Curry,RS,None,10,56,51.79,94,102,8,2,14,5,3,1,0,7,0,5,4,None,None,"February 26, 2024"
6:30,2700,4th,WARRIORS,NUGGETS,Jamal Murray,None,RS,None,10,56,67.24,94,102,8,5,10,4,2,0,1,24,3,4,None,Gary Payton II,2,"February 26, 2024"
6:25,600,4th,WARRIORS,NUGGETS,Zeke Nnaji,None,RS,None,10,56,67.24,94,102,8,5,10,3,0,0,1,6,2,0,None,None,None,"February 26, 2024"
6:22,800,4th,WARRIORS,NUGGETS,Brandin Podziemski,None,RS,None,10,56,51.79,94,102,8,2,15,6,4,1,0,4,0,2,None,None,None,"February 26, 2024"
6:09,4,4th,WARRIORS,NUGGETS,Christian Braun,Zeke Nnaji,RS,None,10,56,67.24,94,105,11,5,10,3,0,1,0,7,1,0,1,None,None,"February 26, 2024"
5:51,600,4th,WARRIORS,NUGGETS,Christian Braun,None,RS,None,10,56,67.24,94,105,11,5,10,3,0,1,1,7,1,0,None,None,None,"February 26, 2024"
5:49,700,4th,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,94,105,11,5,10,14,15,4,0,24,2,1,None,None,None,"February 26, 2024"
5:41,800,4th,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,94,105,11,5,11,14,15,4,0,24,2,2,None,None,None,"February 26, 2024"
5:31,202,4th,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,96,105,9,2,15,1,4,0,0,20,2,2,None,None,None,"February 26, 2024"
5:13,104,4th,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,96,105,9,5,11,14,15,4,0,24,2,2,None,None,None,"February 26, 2024"
5:04,3104,4th,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,96,105,9,2,15,1,4,0,0,20,2,2,None,None,None,"February 26, 2024"
5:02,2200,4th,WARRIORS,NUGGETS,Gary Payton II,None,RS,None,10,56,51.79,96,105,9,2,15,5,1,2,0,0,1,0,None,None,None,"February 26, 2024"
4:53,800,4th,WARRIORS,NUGGETS,Draymond Green,None,RS,None,10,56,51.79,96,105,9,2,16,5,3,1,0,7,0,6,None,None,None,"February 26, 2024"
4:33,2300,4th,WARRIORS,NUGGETS,Nikola Jokic,Reggie Jackson,RS,None,10,56,67.24,96,107,11,5,11,14,15,4,0,26,2,2,2,None,None,"February 26, 2024"
4:25,900,4th,WARRIORS,NUGGETS,Reggie Jackson,None,RS,None,10,56,67.24,96,107,11,6,11,0,2,0,0,3,3,1,None,None,None,"February 26, 2024"
4:25,1200,4th,WARRIORS,NUGGETS,Jonathan Kuminga,None,RS,None,10,56,51.79,97,107,10,2,16,6,3,0,0,13,1,1,None,None,None,"February 26, 2024"
4:25,1800,4th,WARRIORS,NUGGETS,Jonathan Kuminga,None,RS,None,10,56,51.79,97,107,10,2,16,6,3,0,0,13,1,1,None,None,None,"February 26, 2024"
4:23,700,4th,WARRIORS,NUGGETS,Aaron Gordon,None,RS,None,10,56,67.24,97,107,10,6,11,6,2,3,1,15,2,2,None,None,None,"February 26, 2024"
4:13,900,4th,WARRIORS,NUGGETS,Draymond Green,None,RS,None,10,56,51.79,97,107,10,3,16,5,3,1,0,7,1,6,None,None,None,"February 26, 2024"
4:13,1200,4th,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,97,108,11,6,11,14,15,4,0,27,2,2,None,None,None,"February 26, 2024"
4:13,1300,4th,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,97,109,12,6,11,14,15,4,0,28,2,2,None,None,None,"February 26, 2024"
4:06,900,4th,WARRIORS,NUGGETS,Reggie Jackson,None,RS,None,10,56,67.24,97,109,12,7,11,0,2,0,0,3,4,1,None,None,None,"February 26, 2024"
4:06,1200,4th,WARRIORS,NUGGETS,Jonathan Kuminga,None,RS,None,10,56,51.79,98,109,11,3,16,6,3,0,0,14,1,1,None,None,None,"February 26, 2024"
4:06,1300,4th,WARRIORS,NUGGETS,Jonathan Kuminga,None,RS,None,10,56,51.79,99,109,10,3,16,6,3,0,0,15,1,1,None,None,None,"February 26, 2024"
3:54,2802,4th,WARRIORS,NUGGETS,Nikola Jokic,Jamal Murray,RS,None,10,56,67.24,99,111,12,7,11,14,15,4,0,30,2,2,3,None,None,"February 26, 2024"
3:44,800,4th,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,99,111,12,3,17,1,4,0,0,20,2,3,None,None,None,"February 26, 2024"
3:28,302,4th,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,99,111,12,7,11,14,15,4,0,30,2,2,None,None,None,"February 26, 2024"
3:25,700,4th,WARRIORS,NUGGETS,Klay Thompson,None,RS,None,10,56,51.79,99,111,12,3,17,2,1,0,0,23,4,2,None,None,None,"February 26, 2024"
3:19,3200,4th,WARRIORS,NUGGETS,Aaron Gordon,None,RS,None,10,56,67.24,99,111,12,8,11,6,2,3,1,15,3,2,None,None,None,"February 26, 2024"
3:19,1200,4th,WARRIORS,NUGGETS,Jonathan Kuminga,None,RS,None,10,56,51.79,100,111,11,3,17,6,3,0,0,16,1,1,None,None,None,"February 26, 2024"
3:19,1800,4th,WARRIORS,NUGGETS,Jonathan Kuminga,None,RS,None,10,56,51.79,100,111,11,3,17,6,3,0,0,16,1,1,None,None,None,"February 26, 2024"
3:17,700,4th,WARRIORS,NUGGETS,Michael Porter Jr.,None,RS,None,10,56,67.24,100,111,11,8,11,7,1,1,0,9,1,0,None,None,None,"February 26, 2024"
3:00,302,4th,WARRIORS,NUGGETS,Michael Porter Jr.,None,RS,None,10,56,67.24,100,111,11,8,11,7,1,1,0,9,1,0,None,None,None,"February 26, 2024"
2:54,2200,4th,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,100,111,11,8,11,15,15,4,0,30,2,2,None,None,None,"February 26, 2024"
2:54,4100,4th,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,100,113,13,8,11,15,15,4,0,32,2,2,None,None,None,"February 26, 2024"
2:45,201,4th,WARRIORS,NUGGETS,Jonathan Kuminga,Draymond Green,RS,None,10,56,51.79,102,113,11,3,17,6,3,0,0,18,1,1,4,None,None,"February 26, 2024"
2:45,900,4th,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,102,113,11,9,11,15,15,4,0,32,3,2,None,None,None,"February 26, 2024"
2:45,1000,4th,WARRIORS,NUGGETS,Jonathan Kuminga,None,RS,None,10,56,51.79,103,113,10,3,17,6,3,0,0,19,1,1,None,None,None,"February 26, 2024"
2:23,202,4th,WARRIORS,NUGGETS,Jamal Murray,None,RS,None,10,56,67.24,103,115,12,9,11,4,3,0,1,26,3,4,None,None,None,"February 26, 2024"
2:10,104,4th,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,103,115,12,3,17,1,4,0,0,20,2,3,None,None,None,"February 26, 2024"
2:08,700,4th,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,103,115,12,9,11,16,15,4,0,32,3,2,None,None,None,"February 26, 2024"
1:45,3501,4th,WARRIORS,NUGGETS,Aaron Gordon,Nikola Jokic,RS,None,10,56,67.24,103,117,14,9,11,6,2,3,1,17,3,2,16,None,None,"February 26, 2024"
1:37,600,4th,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,103,117,14,9,11,16,16,4,1,32,3,2,None,None,None,"February 26, 2024"
1:29,2600,4th,WARRIORS,NUGGETS,Trayce Jackson-Davis,None,RS,None,10,56,51.79,103,117,14,3,17,2,1,1,2,6,2,1,None,None,None,"February 26, 2024"
1:27,700,4th,WARRIORS,NUGGETS,Jay Huff,None,RS,None,10,56,67.24,103,117,14,9,11,1,0,0,0,0,0,0,None,None,None,"February 26, 2024"
1:07,105,4th,WARRIORS,NUGGETS,Justin Holiday,None,RS,None,10,56,67.24,103,117,14,9,11,0,0,0,0,0,0,0,None,None,None,"February 26, 2024"
49.0,103,4th,WARRIORS,NUGGETS,Moses Moody,None,RS,None,10,56,51.79,103,117,14,3,17,0,0,0,0,0,0,0,None,None,None,"February 26, 2024"
45.1,2200,4th,WARRIORS,NUGGETS,Usman Garuba,None,RS,None,10,56,51.79,103,117,14,3,17,1,0,0,0,0,0,0,None,None,None,"February 26, 2024"
38.2,4003,4th,WARRIORS,NUGGETS,Lester Quinones,None,RS,None,10,56,51.79,103,117,14,3,17,3,1,0,0,6,1,1,None,None,None,"February 26, 2024"
35.1,700,4th,WARRIORS,NUGGETS,Braxton Key,None,RS,None,10,56,67.24,103,117,14,9,11,1,0,0,0,0,0,0,None,None,None,"February 26, 2024"
16.1,2400,4th,WARRIORS,NUGGETS,Braxton Key,None,RS,None,10,56,67.24,103,117,14,9,11,1,0,0,0,0,0,0,None,None,None,"February 26, 2024"
14.1,2200,4th,WARRIORS,NUGGETS,Jay Huff,None,RS,None,10,56,67.24,103,117,14,9,11,2,0,0,0,0,0,0,None,None,None,"February 26, 2024"
14.1,900,4th,WARRIORS,NUGGETS,Usman Garuba,None,RS,None,10,56,51.79,103,117,14,4,17,1,0,0,0,0,1,0,None,None,None,"February 26, 2024"
14.1,1200,4th,WARRIORS,NUGGETS,Jay Huff,None,RS,None,10,56,67.24,103,118,15,9,11,2,0,0,0,1,0,0,None,None,None,"February 26, 2024"
14.1,1300,4th,WARRIORS,NUGGETS,Jay Huff,None,RS,None,10,56,67.24,103,119,16,9,11,2,0,0,0,2,0,0,None,None,None,"February 26, 2024"
11:37,900,1st,SPURS,THUNDER,Tony Parker,None,RS,None,4,30,60.0,0,0,0,1,0,0,0,0,0,0,1,0,None,None,None,"December 25, 2014"
11:37,1200,1st,SPURS,THUNDER,Russell Westbrook,None,RS,None,4,30,46.67,0,1,1,0,0,0,0,0,0,1,0,0,None,None,None,"December 25, 2014"
11:37,1300,1st,SPURS,THUNDER,Russell Westbrook,None,RS,None,4,30,46.67,0,2,2,0,0,0,0,0,0,2,0,0,None,None,None,"December 25, 2014"
11:21,303,1st,SPURS,THUNDER,Tim Duncan,None,RS,None,4,30,60.0,0,2,2,1,0,0,0,0,0,0,0,0,None,None,None,"December 25, 2014"
11:19,700,1st,SPURS,THUNDER,Russell Westbrook,None,RS,None,4,30,46.67,0,2,2,0,0,1,0,0,0,2,0,0,None,None,None,"December 25, 2014"
11:08,203,1st,SPURS,THUNDER,Serge Ibaka,Andre Roberson,RS,None,4,30,46.67,0,4,4,0,0,0,0,0,0,2,0,0,1,None,None,"December 25, 2014"
10:44,202,1st,SPURS,THUNDER,Tim Duncan,Tony Parker,RS,None,4,30,60.0,2,4,2,1,0,0,0,0,0,2,0,0,1,None,None,"December 25, 2014"
10:34,2700,1st,SPURS,THUNDER,Russell Westbrook,None,RS,None,4,30,46.67,2,4,2,0,1,1,0,0,0,2,0,1,None,Marco Belinelli,1,"December 25, 2014"
10:19,103,1st,SPURS,THUNDER,Danny Green,None,RS,None,4,30,60.0,2,4,2,1,0,0,0,0,0,0,0,0,None,None,None,"December 25, 2014"
10:18,700,1st,SPURS,THUNDER,Russell Westbrook,None,RS,None,4,30,46.67,2,4,2,0,1,2,0,0,0,2,0,1,None,None,None,"December 25, 2014"
10:11,900,1st,SPURS,THUNDER,Danny Green,None,RS,None,4,30,60.0,2,4,2,2,0,0,0,0,0,0,1,0,None,None,None,"December 25, 2014"
10:11,1200,1st,SPURS,THUNDER,Russell Westbrook,None,RS,None,4,30,46.67,2,5,3,0,1,2,0,0,0,3,0,1,None,None,None,"December 25, 2014"
10:11,1300,1st,SPURS,THUNDER,Russell Westbrook,None,RS,None,4,30,46.67,2,6,4,0,1,2,0,0,0,4,0,1,None,None,None,"December 25, 2014"
9:53,203,1st,SPURS,THUNDER,Tony Parker,Danny Green,RS,None,4,30,60.0,4,6,2,2,0,0,1,0,0,2,1,0,1,None,None,"December 25, 2014"
9:42,3,1st,SPURS,THUNDER,Serge Ibaka,Russell Westbrook,RS,None,4,30,46.67,4,9,5,0,1,0,0,0,0,5,0,0,1,None,None,"December 25, 2014"
9:29,203,1st,SPURS,THUNDER,Tony Parker,Tim Duncan,RS,None,4,30,60.0,6,9,3,2,0,0,1,0,0,4,1,0,1,None,None,"December 25, 2014"
9:15,3,1st,SPURS,THUNDER,Perry Jones,Russell Westbrook,RS,None,4,30,None,6,12,6,None,None,None,None,None,None,None,None,None,2,None,None,"December 25, 2014"
9:02,2700,1st,SPURS,THUNDER,Danny Green,None,RS,None,4,30,60.0,6,12,6,2,1,0,1,0,0,0,1,1,None,None,None,"December 25, 2014"
8:45,8300,1st,SPURS,THUNDER,Serge Ibaka,None,RS,None,4,30,46.67,6,12,6,0,2,0,0,0,0,5,0,1,None,None,None,"December 25, 2014"
8:40,600,1st,SPURS,THUNDER,Serge Ibaka,None,RS,None,4,30,46.67,6,12,6,0,2,0,0,0,1,5,0,1,None,None,None,"December 25, 2014"
8:36,700,1st,SPURS,THUNDER,Serge Ibaka,None,RS,None,4,30,46.67,6,12,6,0,2,1,0,0,1,5,0,1,None,None,None,"December 25, 2014"
8:26,2700,1st,SPURS,THUNDER,Russell Westbrook,None,RS,None,4,30,46.67,6,12,6,0,3,2,2,0,0,4,0,2,None,Danny Green,1,"December 25, 2014"
8:21,2500,1st,SPURS,THUNDER,Tiago Splitter,Danny Green,RS,None,4,30,60.0,8,12,4,2,1,0,0,0,0,2,0,0,2,None,None,"December 25, 2014"
8:02,201,1st,SPURS,THUNDER,Steven Adams,None,RS,None,4,30,46.67,8,14,6,0,3,0,0,0,0,2,0,0,None,None,None,"December 25, 2014"
7:48,900,1st,SPURS,THUNDER,Perry Jones,None,RS,None,4,30,None,8,14,6,None,None,None,None,None,None,None,None,None,None,None,None,"December 25, 2014"
7:48,1700,1st,SPURS,THUNDER,Danny Green,None,RS,None,4,30,60.0,8,14,6,2,1,0,2,1,0,0,1,1,None,None,None,"December 25, 2014"
7:48,1800,1st,SPURS,THUNDER,Danny Green,None,RS,None,4,30,60.0,8,14,6,2,1,0,2,1,0,0,1,1,None,None,None,"December 25, 2014"
7:47,700,1st,SPURS,THUNDER,Andre Roberson,None,RS,None,4,30,46.67,8,14,6,0,3,1,1,0,0,0,0,0,None,None,None,"December 25, 2014"
7:33,202,1st,SPURS,THUNDER,Steven Adams,None,RS,None,4,30,46.67,8,16,8,0,3,0,0,0,0,4,0,0,None,None,None,"December 25, 2014"
7:13,2700,1st,SPURS,THUNDER,Marco Belinelli,None,RS,None,4,30,60.0,8,16,8,2,2,0,0,1,0,0,0,1,None,Russell Westbrook,1,"December 25, 2014"
7:09,900,1st,SPURS,THUNDER,Danny Green,None,RS,None,4,30,60.0,8,16,8,3,2,0,2,1,0,0,2,1,None,None,None,"December 25, 2014"
7:09,1700,1st,SPURS,THUNDER,Perry Jones,None,RS,None,4,30,None,8,16,8,None,None,None,None,None,None,None,None,None,None,None,None,"December 25, 2014"
7:09,1300,1st,SPURS,THUNDER,Perry Jones,None,RS,None,4,30,None,8,17,9,None,None,None,None,None,None,None,None,None,None,None,None,"December 25, 2014"
6:58,2500,1st,SPURS,THUNDER,Tim Duncan,Manu Ginobili,RS,None,4,30,60.0,10,17,7,3,2,0,1,0,0,4,0,0,1,None,None,"December 25, 2014"
6:58,900,1st,SPURS,THUNDER,Serge Ibaka,None,RS,None,4,30,46.67,10,17,7,1,3,1,0,0,1,5,1,1,None,None,None,"December 25, 2014"
6:58,1000,1st,SPURS,THUNDER,Tim Duncan,None,RS,None,4,30,60.0,11,17,6,3,2,0,1,0,0,5,0,0,None,None,None,"December 25, 2014"
6:43,200,1st,SPURS,THUNDER,Steven Adams,None,RS,None,4,30,46.67,11,19,8,1,3,0,0,0,0,6,0,0,None,None,None,"December 25, 2014"
6:33,2700,1st,SPURS,THUNDER,Tiago Splitter,None,RS,None,4,30,60.0,11,19,8,3,3,0,0,0,0,2,0,1,None,Andre Roberson,1,"December 25, 2014"
6:31,900,1st,SPURS,THUNDER,Manu Ginobili,None,RS,None,4,30,60.0,11,19,8,4,3,0,1,0,0,0,1,0,None,None,None,"December 25, 2014"
6:31,1700,1st,SPURS,THUNDER,Andre Roberson,None,RS,None,4,30,46.67,11,19,8,1,3,1,1,1,0,0,0,0,None,None,None,"December 25, 2014"
6:31,1800,1st,SPURS,THUNDER,Andre Roberson,None,RS,None,4,30,46.67,11,19,8,1,3,1,1,1,0,0,0,0,None,None,None,"December 25, 2014"
6:30,700,1st,SPURS,THUNDER,Marco Belinelli,None,RS,None,4,30,60.0,11,19,8,4,3,1,0,1,0,0,0,1,None,None,None,"December 25, 2014"
6:11,3,1st,SPURS,THUNDER,Matt Bonner,Manu Ginobili,RS,None,4,30,60.0,14,19,5,4,3,0,0,0,0,3,0,0,2,None,None,"December 25, 2014"
5:52,600,1st,SPURS,THUNDER,Tim Duncan,None,RS,None,4,30,60.0,14,19,5,4,3,0,1,0,1,5,0,0,None,None,None,"December 25, 2014"
5:50,2200,1st,SPURS,THUNDER,Steven Adams,None,RS,None,4,30,46.67,14,19,5,1,3,1,0,0,0,6,0,0,None,None,None,"December 25, 2014"
5:48,303,1st,SPURS,THUNDER,Russell Westbrook,None,RS,None,4,30,46.67,14,19,5,1,3,2,2,1,0,4,0,2,None,None,None,"December 25, 2014"
5:47,2200,1st,SPURS,THUNDER,Andre Roberson,None,RS,None,4,30,46.67,14,19,5,1,3,2,1,1,0,0,0,0,None,None,None,"December 25, 2014"
5:39,3,1st,SPURS,THUNDER,Perry Jones,Russell Westbrook,RS,None,4,30,None,14,22,8,None,None,None,None,None,None,None,None,None,3,None,None,"December 25, 2014"
5:33,3200,1st,SPURS,THUNDER,Andre Roberson,None,RS,None,4,30,46.67,14,22,8,2,3,2,1,1,0,0,1,0,None,None,None,"December 25, 2014"
5:26,4700,1st,SPURS,THUNDER,Tim Duncan,Manu Ginobili,RS,None,4,30,60.0,16,22,6,4,3,0,1,0,1,7,0,0,3,None,None,"December 25, 2014"
5:15,900,1st,SPURS,THUNDER,Tim Duncan,None,RS,None,4,30,60.0,16,22,6,5,3,0,1,0,1,7,1,0,None,None,None,"December 25, 2014"
5:15,1200,1st,SPURS,THUNDER,Russell Westbrook,None,RS,None,4,30,46.67,16,23,7,2,3,2,3,1,0,5,0,2,None,None,None,"December 25, 2014"
5:15,1800,1st,SPURS,THUNDER,Russell Westbrook,None,RS,None,4,30,46.67,16,23,7,2,3,2,3,1,0,5,0,2,None,None,None,"December 25, 2014"
5:13,2200,1st,SPURS,THUNDER,Andre Roberson,None,RS,None,4,30,46.67,16,23,7,2,3,3,1,1,0,0,1,0,None,None,None,"December 25, 2014"
5:03,2600,1st,SPURS,THUNDER,Russell Westbrook,None,RS,None,4,30,46.67,16,23,7,2,3,2,3,1,0,5,0,2,None,None,None,"December 25, 2014"
5:03,700,1st,SPURS,THUNDER,Matt Bonner,None,RS,None,4,30,60.0,16,23,7,5,3,1,0,0,0,3,0,0,None,None,None,"December 25, 2014"
4:48,202,1st,SPURS,THUNDER,Marco Belinelli,Cory Joseph,RS,None,4,30,60.0,18,23,5,5,3,1,0,1,0,2,0,1,1,None,None,"December 25, 2014"
4:30,301,1st,SPURS,THUNDER,Serge Ibaka,None,RS,None,4,30,46.67,18,23,5,2,3,1,0,0,1,5,1,1,None,None,None,"December 25, 2014"
4:28,2500,1st,SPURS,THUNDER,Andre Roberson,None,RS,None,4,30,46.67,18,25,7,2,3,3,1,1,0,2,1,0,None,None,None,"December 25, 2014"
4:28,2200,1st,SPURS,THUNDER,Andre Roberson,None,RS,None,4,30,46.67,18,23,5,2,3,4,1,1,0,2,1,0,None,None,None,"December 25, 2014"
4:16,2500,1st,SPURS,THUNDER,Aron Baynes,Manu Ginobili,RS,None,4,30,60.0,20,25,5,5,3,0,0,0,0,2,0,0,4,None,None,"December 25, 2014"
3:58,300,1st,SPURS,THUNDER,Serge Ibaka,None,RS,None,4,30,46.67,20,25,5,2,3,1,0,0,1,5,1,1,None,None,None,"December 25, 2014"
3:57,2200,1st,SPURS,THUNDER,Steven Adams,None,RS,None,4,30,46.67,20,25,5,2,3,2,0,0,0,6,0,0,None,None,None,"December 25, 2014"
3:57,3200,1st,SPURS,THUNDER,Manu Ginobili,None,RS,None,4,30,60.0,20,25,5,6,3,0,4,0,0,0,2,0,None,None,None,"December 25, 2014"
3:57,1700,1st,SPURS,THUNDER,Steven Adams,None,RS,None,4,30,46.67,20,25,5,2,3,2,0,0,0,6,0,0,None,None,None,"December 25, 2014"
3:57,1800,1st,SPURS,THUNDER,Steven Adams,None,RS,None,4,30,46.67,20,25,5,2,3,2,0,0,0,6,0,0,None,None,None,"December 25, 2014"
3:56,700,1st,SPURS,THUNDER,Cory Joseph,None,RS,None,4,30,60.0,20,25,5,6,3,1,1,0,0,0,0,0,None,None,None,"December 25, 2014"
3:44,2600,1st,SPURS,THUNDER,Aron Baynes,None,RS,None,4,30,60.0,20,25,5,6,3,0,0,0,0,2,0,0,None,None,None,"December 25, 2014"
3:43,700,1st,SPURS,THUNDER,Serge Ibaka,None,RS,None,4,30,46.67,20,25,5,2,3,2,0,0,1,5,1,1,None,None,None,"December 25, 2014"
3:33,301,1st,SPURS,THUNDER,Russell Westbrook,None,RS,None,4,30,46.67,20,25,5,2,3,2,3,1,0,5,0,2,None,None,None,"December 25, 2014"
3:32,700,1st,SPURS,THUNDER,Manu Ginobili,None,RS,None,4,30,60.0,20,25,5,6,3,1,4,0,0,0,2,0,None,None,None,"December 25, 2014"
3:27,2700,1st,SPURS,THUNDER,Manu Ginobili,None,RS,None,4,30,60.0,20,25,5,6,4,1,4,0,0,0,2,1,None,Reggie Jackson,1,"December 25, 2014"
3:16,4500,1st,SPURS,THUNDER,Steven Adams,None,RS,None,4,30,46.67,20,25,5,3,3,2,0,0,0,6,1,0,None,None,None,"December 25, 2014"
3:16,800,1st,SPURS,THUNDER,Steven Adams,None,RS,None,4,30,46.67,20,25,5,3,4,2,0,0,0,6,1,1,None,None,None,"December 25, 2014"
3:00,2500,1st,SPURS,THUNDER,Aron Baynes,Manu Ginobili,RS,None,4,30,60.0,22,25,3,6,4,0,0,0,0,4,0,0,5,None,None,"December 25, 2014"
2:40,4500,1st,SPURS,THUNDER,Kendrick Perkins,None,RS,None,4,30,46.67,22,25,3,4,4,0,0,0,0,0,1,0,None,None,None,"December 25, 2014"
2:40,800,1st,SPURS,THUNDER,Kendrick Perkins,None,RS,None,4,30,46.67,22,25,3,4,5,0,0,0,0,0,1,1,None,None,None,"December 25, 2014"
2:17,3,1st,SPURS,THUNDER,Matt Bonner,Manu Ginobili,RS,None,4,30,60.0,25,25,0,6,4,1,0,0,0,6,0,0,6,None,None,"December 25, 2014"
2:00,302,1st,SPURS,THUNDER,Reggie Jackson,None,RS,None,4,30,46.67,25,25,0,4,5,0,0,1,0,0,0,0,None,None,None,"December 25, 2014"
1:59,700,1st,SPURS,THUNDER,Manu Ginobili,None,RS,None,4,30,60.0,25,25,0,6,4,2,6,0,0,0,2,1,None,None,None,"December 25, 2014"
1:54,2500,1st,SPURS,THUNDER,Cory Joseph,Manu Ginobili,RS,None,4,30,60.0,27,25,2,6,4,1,1,0,0,2,0,0,7,None,None,"December 25, 2014"
1:37,misses 11-foot Running Jumper,1st,SPURS,THUNDER,Anthony Morrow,None,RS,None,4,30,46.67,27,25,2,4,5,0,0,0,0,0,0,0,None,None,None,"December 25, 2014"
1:31,200,1st,SPURS,THUNDER,Anthony Morrow,Ish Smith,RS,None,4,30,46.67,27,27,0,4,5,0,0,0,0,2,0,0,1,None,None,"December 25, 2014"
1:13,2600,1st,SPURS,THUNDER,Aron Baynes,None,RS,None,4,30,60.0,27,27,0,6,4,0,0,0,0,4,0,0,None,None,None,"December 25, 2014"
1:12,700,1st,SPURS,THUNDER,Reggie Jackson,None,RS,None,4,30,46.67,27,27,0,4,5,1,0,1,0,0,0,0,None,None,None,"December 25, 2014"
1:04,202,1st,SPURS,THUNDER,Reggie Jackson,None,RS,None,4,30,46.67,27,29,2,4,5,1,0,1,0,2,0,0,None,None,None,"December 25, 2014"
49.0,103,1st,SPURS,THUNDER,Matt Bonner,None,RS,None,4,30,60.0,27,29,2,6,4,1,0,0,0,6,0,0,None,None,None,"December 25, 2014"
48.0,700,1st,SPURS,THUNDER,Kendrick Perkins,None,RS,None,4,30,46.67,27,29,2,4,5,1,0,0,0,0,1,1,None,None,None,"December 25, 2014"
37.0,303,1st,SPURS,THUNDER,Serge Ibaka,None,RS,None,4,30,46.67,27,29,2,4,5,2,0,0,1,5,1,1,None,None,None,"December 25, 2014"
36.0,700,1st,SPURS,THUNDER,Aron Baynes,None,RS,None,4,30,60.0,27,29,2,6,4,1,0,0,0,4,0,0,None,None,None,"December 25, 2014"
25.0,103,1st,SPURS,THUNDER,Manu Ginobili,None,RS,None,4,30,60.0,27,29,2,6,4,2,7,0,0,0,2,1,None,None,None,"December 25, 2014"
24.0,700,1st,SPURS,THUNDER,Ish Smith,None,RS,None,4,30,46.67,27,29,2,4,5,1,1,0,0,0,0,0,None,None,None,"December 25, 2014"
2.0,103,1st,SPURS,THUNDER,Anthony Morrow,None,RS,None,4,30,46.67,27,29,2,4,5,0,0,0,0,2,0,0,None,None,None,"December 25, 2014"
1.0,700,1st,SPURS,THUNDER,Aron Baynes,None,RS,None,4,30,60.0,27,29,2,6,4,2,0,0,0,4,0,0,None,None,None,"December 25, 2014"
11:51,4500,2nd,SPURS,THUNDER,Aron Baynes,None,RS,None,4,30,60.0,27,29,2,1,4,2,0,0,0,4,1,0,None,None,None,"December 25, 2014"
11:51,800,2nd,SPURS,THUNDER,Aron Baynes,None,RS,None,4,30,60.0,27,29,2,1,5,2,0,0,0,4,1,1,None,None,None,"December 25, 2014"
11:33,202,2nd,SPURS,THUNDER,Perry Jones,Ish Smith,RS,None,4,30,None,27,31,4,None,None,None,None,None,None,None,None,None,2,None,None,"December 25, 2014"
11:08,202,2nd,SPURS,THUNDER,Danny Green,None,RS,None,4,30,60.0,29,31,2,1,5,0,2,1,0,2,2,1,None,None,None,"December 25, 2014"
10:41,203,2nd,SPURS,THUNDER,Reggie Jackson,Ish Smith,RS,None,4,30,46.67,29,33,4,0,5,1,0,1,0,4,0,0,3,None,None,"December 25, 2014"
10:32,2500,2nd,SPURS,THUNDER,Cory Joseph,None,RS,None,4,30,60.0,31,33,2,1,5,1,1,0,0,4,0,0,None,None,None,"December 25, 2014"
10:22,302,2nd,SPURS,THUNDER,Perry Jones,None,RS,None,4,30,None,31,33,2,None,None,None,None,None,None,None,None,None,None,None,None,"December 25, 2014"
