time_left_qtr,play,distance,quarter,home_team,away_team,current_team,name,assister,stage,win_difference,games_played,win_percentage,home_score,away_score,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,players_binary_vector,date,is_highlight
8:38,7,0,4th,WIZARDS,SPURS,WIZARDS,Delon Wright,Blank,RS,1,41,17.07,112,104,1,11,4,4,3,0,6,0,0,0,Blank,0,8986752,"January 21, 2024",0
8:26,45,0,4th,WIZARDS,SPURS,WIZARDS,Patrick Baldwin Jr.,Blank,RS,1,41,17.07,112,104,2,11,2,0,0,1,4,2,0,0,Blank,0,8986752,"January 21, 2024",0
8:26,8,0,4th,WIZARDS,SPURS,WIZARDS,Patrick Baldwin Jr.,Blank,RS,1,41,17.07,112,104,2,12,2,0,0,1,4,2,1,0,Blank,0,8986752,"January 21, 2024",0
8:06,2,2,4th,WIZARDS,SPURS,SPURS,Jeremy Sochan,Devin Vassell,RS,1,42,19.05,112,106,1,16,3,3,1,0,18,4,0,2,Blank,0,5407744,"January 21, 2024",0
7:49,0,3,4th,WIZARDS,SPURS,WIZARDS,Patrick Baldwin Jr.,Bilal Coulibaly,RS,1,41,17.07,115,106,2,12,2,0,0,1,7,2,1,1,Blank,0,8986752,"January 21, 2024",0
7:33,8,0,4th,WIZARDS,SPURS,SPURS,Devin Vassell,Blank,RS,1,42,19.05,115,106,1,17,2,2,1,0,17,0,4,0,Blank,0,5407744,"January 21, 2024",0
7:23,24,0,4th,WIZARDS,SPURS,WIZARDS,Delon Wright,Blank,RS,1,41,17.07,115,106,2,12,4,4,3,0,6,0,0,0,Blank,0,8986752,"January 21, 2024",0
7:23,7,0,4th,WIZARDS,SPURS,SPURS,Tre Jones,Blank,RS,1,42,19.05,115,106,1,17,8,9,2,0,4,0,1,0,Blank,0,5407744,"January 21, 2024",0
7:09,1,3,4th,WIZARDS,SPURS,SPURS,Tre Jones,Blank,RS,1,42,19.05,115,106,1,17,8,9,2,0,4,0,1,0,Blank,0,5407744,"January 21, 2024",0
7:06,7,0,4th,WIZARDS,SPURS,WIZARDS,Deni Avdija,Blank,RS,1,41,17.07,115,106,2,12,7,3,1,0,16,2,1,0,Blank,0,8986752,"January 21, 2024",0
7:01,47,1,4th,WIZARDS,SPURS,WIZARDS,Corey Kispert,Deni Avdija,RS,1,41,17.07,117,106,2,12,2,2,1,0,12,1,1,4,Blank,0,8986752,"January 21, 2024",1
6:59,64,0,4th,WIZARDS,SPURS,WIZARDS,Jordan Poole,Blank,RS,1,41,17.07,117,106,3,12,0,2,2,1,16,3,1,0,Blank,0,8986752,"January 21, 2024",0
6:59,62,0,4th,WIZARDS,SPURS,SPURS,Devin Vassell,Blank,RS,1,42,19.05,117,106,1,17,2,2,1,0,17,0,4,0,Blank,0,5407744,"January 21, 2024",0
6:47,8,0,4th,WIZARDS,SPURS,SPURS,Zach Collins,Blank,RS,1,42,19.05,117,106,1,18,3,3,0,0,8,2,1,0,Blank,0,5407744,"January 21, 2024",0
6:33,3,0,4th,WIZARDS,SPURS,WIZARDS,Deni Avdija,Blank,RS,1,41,17.07,117,106,3,12,7,4,1,0,16,2,1,0,Blank,0,8986752,"January 21, 2024",0
6:29,7,0,4th,WIZARDS,SPURS,SPURS,Devin Vassell,Blank,RS,1,42,19.05,117,106,1,18,3,2,1,0,17,0,4,0,Blank,0,5407744,"January 21, 2024",0
6:26,32,0,4th,WIZARDS,SPURS,WIZARDS,Patrick Baldwin Jr.,Blank,RS,1,41,17.07,117,106,4,12,2,0,0,1,7,3,1,0,Blank,0,8986752,"January 21, 2024",0
6:18,1,4,4th,WIZARDS,SPURS,SPURS,Zach Collins,Blank,RS,1,42,19.05,117,106,1,18,3,3,0,0,8,2,1,0,Blank,0,5407744,"January 21, 2024",0
6:15,22,0,4th,WIZARDS,SPURS,SPURS,Julian Champagnie,Blank,RS,1,42,19.05,117,106,1,18,7,0,0,2,11,2,1,0,Blank,0,5407744,"January 21, 2024",0
6:13,8,0,4th,WIZARDS,SPURS,SPURS,Julian Champagnie,Blank,RS,1,42,19.05,117,106,1,19,7,0,0,2,11,2,2,0,Blank,0,5407744,"January 21, 2024",0
5:58,31,4,4th,WIZARDS,SPURS,WIZARDS,Corey Kispert,Blank,RS,1,41,17.07,117,106,4,12,2,2,1,0,12,1,1,0,Blank,0,8986752,"January 21, 2024",0
5:55,7,0,4th,WIZARDS,SPURS,SPURS,Jeremy Sochan,Blank,RS,1,42,19.05,117,106,1,19,4,3,1,0,18,4,0,0,Blank,0,5407744,"January 21, 2024",0
5:48,32,0,4th,WIZARDS,SPURS,WIZARDS,Patrick Baldwin Jr.,Blank,RS,1,41,17.07,117,106,5,12,2,0,0,1,7,4,1,0,Blank,0,8986752,"January 21, 2024",0
5:44,23,0,4th,WIZARDS,SPURS,SPURS,Tre Jones,Blank,RS,1,42,19.05,117,108,1,19,8,9,2,0,6,0,1,0,Blank,0,1704992,"January 21, 2024",0
5:44,9,0,4th,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,117,108,6,12,7,2,1,0,17,4,2,0,Blank,0,8593536,"January 21, 2024",0
5:44,10,0,4th,WIZARDS,SPURS,SPURS,Tre Jones,Blank,RS,1,42,19.05,117,109,1,19,8,9,2,0,7,0,1,0,Blank,0,1704992,"January 21, 2024",0
5:26,9,0,4th,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,117,109,2,19,5,3,0,4,17,1,6,0,Blank,0,1704992,"January 21, 2024",0
5:26,12,0,4th,WIZARDS,SPURS,WIZARDS,Corey Kispert,Blank,RS,1,41,17.07,118,109,6,12,2,2,1,0,13,1,1,0,Blank,0,8593536,"January 21, 2024",0
5:26,13,0,4th,WIZARDS,SPURS,WIZARDS,Corey Kispert,Blank,RS,1,41,17.07,119,109,6,12,2,2,1,0,14,1,1,0,Blank,0,8593536,"January 21, 2024",0
5:10,40,3,4th,WIZARDS,SPURS,SPURS,Devin Vassell,Blank,RS,1,42,19.05,119,109,2,19,3,2,1,0,17,0,4,0,Blank,0,1704992,"January 21, 2024",0
5:07,7,0,4th,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,119,109,6,12,8,2,1,0,17,4,2,0,Blank,0,8593536,"January 21, 2024",0
5:00,28,2,4th,WIZARDS,SPURS,WIZARDS,Corey Kispert,Blank,RS,1,41,17.07,121,109,6,12,2,2,1,0,16,1,1,0,Blank,0,8593536,"January 21, 2024",0
4:43,2,2,4th,WIZARDS,SPURS,SPURS,Victor Wembanyama,Devin Vassell,RS,1,42,19.05,121,111,2,19,5,3,0,4,19,1,6,3,Blank,0,1704992,"January 21, 2024",0
4:27,8,0,4th,WIZARDS,SPURS,WIZARDS,Corey Kispert,Blank,RS,1,41,17.07,121,111,6,13,2,2,1,0,16,1,2,0,Tre Jones,3,8593536,"January 21, 2024",0
4:24,6,0,4th,WIZARDS,SPURS,WIZARDS,Delon Wright,Blank,RS,1,41,17.07,121,111,6,13,4,4,3,1,6,0,0,0,Blank,0,8593536,"January 21, 2024",0
4:16,0,4,4th,WIZARDS,SPURS,SPURS,Devin Vassell,Tre Jones,RS,1,42,19.05,121,114,2,19,3,3,1,0,20,0,4,10,Blank,0,1704992,"January 21, 2024",0
3:58,6,0,4th,WIZARDS,SPURS,SPURS,Jeremy Sochan,Blank,RS,1,42,19.05,121,114,2,19,4,3,1,1,18,4,0,0,Blank,0,1704992,"January 21, 2024",0
3:54,7,0,4th,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,121,114,2,19,6,3,0,4,19,1,6,0,Blank,0,1704992,"January 21, 2024",0
3:49,28,2,4th,WIZARDS,SPURS,SPURS,Victor Wembanyama,Devin Vassell,RS,1,42,19.05,121,116,2,19,6,3,0,4,21,1,6,4,Blank,0,1704992,"January 21, 2024",0
3:32,1,3,4th,WIZARDS,SPURS,WIZARDS,Corey Kispert,Blank,RS,1,41,17.07,121,116,6,13,2,2,1,0,16,1,2,0,Blank,0,467456,"January 21, 2024",0
3:31,22,0,4th,WIZARDS,SPURS,WIZARDS,Kyle Kuzma,Blank,RS,1,41,17.07,121,116,6,13,12,6,1,0,11,0,4,0,Blank,0,467456,"January 21, 2024",0
3:29,26,0,4th,WIZARDS,SPURS,WIZARDS,Kyle Kuzma,Blank,RS,1,41,17.07,121,116,6,13,12,6,1,0,11,0,4,0,Blank,0,467456,"January 21, 2024",0
3:27,7,0,4th,WIZARDS,SPURS,SPURS,Devin Vassell,Blank,RS,1,42,19.05,121,116,2,19,4,4,1,0,20,0,4,0,Blank,0,1704992,"January 21, 2024",0
3:18,1,4,4th,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,121,116,2,19,6,3,0,4,21,1,6,0,Blank,0,1704992,"January 21, 2024",0
3:14,7,0,4th,WIZARDS,SPURS,WIZARDS,Bilal Coulibaly,Blank,RS,1,41,17.07,121,116,6,13,4,1,0,1,14,1,1,0,Blank,0,467456,"January 21, 2024",0
3:03,3,1,4th,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,121,116,6,13,8,2,1,0,17,4,2,0,Blank,0,467456,"January 21, 2024",0
3:00,7,0,4th,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,121,116,2,19,7,3,0,4,21,1,6,0,Blank,0,1704992,"January 21, 2024",0
2:48,52,2,4th,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,121,116,2,19,7,3,0,4,21,1,6,0,Blank,0,1704992,"January 21, 2024",0
2:44,47,1,4th,WIZARDS,SPURS,SPURS,Keldon Johnson,Tre Jones,RS,1,42,19.05,121,118,2,19,8,2,0,0,19,2,1,11,Blank,0,1704992,"January 21, 2024",1
2:20,31,4,4th,WIZARDS,SPURS,WIZARDS,Kyle Kuzma,Blank,RS,1,41,17.07,121,118,6,13,12,6,1,0,11,0,4,0,Blank,0,467456,"January 21, 2024",0
2:16,7,0,4th,WIZARDS,SPURS,SPURS,Keldon Johnson,Blank,RS,1,42,19.05,121,118,2,19,9,2,0,0,19,2,1,0,Blank,0,1704992,"January 21, 2024",0
2:05,0,3,4th,WIZARDS,SPURS,SPURS,Victor Wembanyama,Tre Jones,RS,1,42,19.05,121,121,2,19,7,3,0,4,24,1,6,12,Blank,0,1704992,"January 21, 2024",1
1:48,4,3,4th,WIZARDS,SPURS,WIZARDS,Tyus Jones,Blank,RS,1,41,17.07,123,121,6,13,2,6,1,0,13,2,1,0,Blank,0,467456,"January 21, 2024",0
1:34,25,0,4th,WIZARDS,SPURS,SPURS,Tre Jones,Victor Wembanyama,RS,1,42,19.05,123,123,2,19,8,12,3,0,9,0,1,4,Blank,0,1704992,"January 21, 2024",0
1:21,53,0,4th,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,123,123,2,20,7,4,0,4,24,1,7,0,Blank,0,1704992,"January 21, 2024",0
1:15,6,0,4th,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,123,123,2,20,7,4,0,5,24,1,7,0,Blank,0,1704992,"January 21, 2024",0
1:12,22,0,4th,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,123,123,6,13,9,2,1,0,17,4,2,0,Blank,0,401984,"January 21, 2024",0
1:12,41,0,4th,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,125,123,6,13,9,2,1,0,19,4,2,0,Blank,0,401984,"January 21, 2024",0
53.0,0,3,4th,WIZARDS,SPURS,SPURS,Jeremy Sochan,Devin Vassell,RS,1,42,19.05,125,126,2,20,4,3,1,1,21,4,0,5,Blank,0,1704992,"January 21, 2024",0
38.1,6,0,4th,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,125,126,2,20,7,4,0,6,24,1,7,0,Blank,0,1704992,"January 21, 2024",0
36.1,22,0,4th,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,125,126,6,13,10,2,1,0,19,4,2,0,Blank,0,401984,"January 21, 2024",0
36.1,9,0,4th,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,125,126,3,20,7,4,0,6,24,2,7,0,Blank,0,1704992,"January 21, 2024",0
36.1,12,0,4th,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,126,126,6,13,10,2,1,0,20,4,2,0,Blank,0,401984,"January 21, 2024",0
36.1,13,0,4th,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,127,126,6,13,10,2,1,0,21,4,2,0,Blank,0,12722688,"January 21, 2024",0
28.1,9,0,4th,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,127,126,7,13,10,2,1,0,21,5,2,0,Blank,0,12722688,"January 21, 2024",0
28.1,12,0,4th,WIZARDS,SPURS,SPURS,Jeremy Sochan,Blank,RS,1,42,19.05,127,127,3,20,4,3,1,1,22,4,0,0,Blank,0,1704992,"January 21, 2024",0
28.1,13,0,4th,WIZARDS,SPURS,SPURS,Jeremy Sochan,Blank,RS,1,42,19.05,127,128,3,20,4,3,1,1,23,4,0,0,Blank,0,1704992,"January 21, 2024",0
23.1,29,0,4th,WIZARDS,SPURS,WIZARDS,Kyle Kuzma,Blank,RS,1,41,17.07,127,128,7,13,12,6,1,0,11,0,4,0,Blank,0,8782400,"January 21, 2024",0
20.1,22,0,4th,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,127,128,7,13,11,2,1,0,21,5,2,0,Blank,0,8782400,"January 21, 2024",0
20.1,42,0,4th,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,127,128,7,13,11,2,1,0,21,5,2,0,Blank,0,8782400,"January 21, 2024",0
20.1,7,0,4th,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,127,128,3,20,8,4,0,6,24,2,7,0,Blank,0,1704992,"January 21, 2024",0
20.1,32,0,4th,WIZARDS,SPURS,WIZARDS,Jordan Poole,Blank,RS,1,41,17.07,127,128,8,13,0,2,2,1,16,4,1,0,Blank,0,8782400,"January 21, 2024",0
20.1,12,0,4th,WIZARDS,SPURS,SPURS,Tre Jones,Blank,RS,1,42,19.05,127,129,3,20,8,12,3,0,10,0,1,0,Blank,0,1704992,"January 21, 2024",0
20.1,13,0,4th,WIZARDS,SPURS,SPURS,Tre Jones,Blank,RS,1,42,19.05,127,130,3,20,8,12,3,0,11,0,1,0,Blank,0,1704992,"January 21, 2024",0
9.1,31,4,4th,WIZARDS,SPURS,WIZARDS,Kyle Kuzma,Blank,RS,1,41,17.07,127,130,8,13,12,6,1,0,11,0,4,0,Blank,0,8782400,"January 21, 2024",1
6.1,7,0,4th,WIZARDS,SPURS,SPURS,Devin Vassell,Blank,RS,1,42,19.05,127,130,3,20,5,5,1,0,20,0,4,0,Blank,0,1704992,"January 21, 2024",1
6.1,32,0,4th,WIZARDS,SPURS,WIZARDS,Jordan Poole,Blank,RS,1,41,17.07,127,130,9,13,0,2,2,1,16,5,1,0,Blank,0,8782400,"January 21, 2024",1
6.1,12,0,4th,WIZARDS,SPURS,SPURS,Devin Vassell,Blank,RS,1,42,19.05,127,131,3,20,5,5,1,0,21,0,4,0,Blank,0,1704992,"January 21, 2024",0
6.1,18,0,4th,WIZARDS,SPURS,SPURS,Devin Vassell,Blank,RS,1,42,19.05,127,131,3,20,5,5,1,0,21,0,4,0,Blank,0,1704992,"January 21, 2024",0
5.1,7,0,4th,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,127,131,9,13,12,2,1,0,21,5,2,0,Blank,0,8782400,"January 21, 2024",0
2.0,6,0,4th,WIZARDS,SPURS,SPURS,Jeremy Sochan,Blank,RS,1,42,19.05,127,131,3,20,4,3,1,2,23,4,0,0,Blank,0,1704992,"January 21, 2024",0
11:40,1,3,1st,ROCKETS,JAZZ,ROCKETS,Jalen Green,Blank,RS,2,41,48.78,0,0,0,0,0,0,0,0,0,0,0,0,Blank,0,8424064,"January 21, 2024",0
11:37,22,0,1st,ROCKETS,JAZZ,ROCKETS,Alperen Sengun,Blank,RS,2,41,48.78,0,0,0,0,1,0,0,0,0,0,0,0,Blank,0,8424064,"January 21, 2024",0
11:35,52,1,1st,ROCKETS,JAZZ,ROCKETS,Alperen Sengun,Blank,RS,2,41,48.78,0,0,0,0,1,0,0,0,0,0,0,0,Blank,0,8424064,"January 21, 2024",0
11:35,7,0,1st,ROCKETS,JAZZ,JAZZ,Lauri Markkanen,Blank,RS,2,44,50.0,0,0,0,0,1,0,0,0,0,0,0,0,Blank,0,334336,"January 21, 2024",0
11:25,52,1,1st,ROCKETS,JAZZ,JAZZ,John Collins,Blank,RS,2,44,50.0,0,0,0,0,0,0,0,0,0,0,0,0,Blank,0,334336,"January 21, 2024",0
11:23,7,0,1st,ROCKETS,JAZZ,ROCKETS,Fred VanVleet,Blank,RS,2,41,48.78,0,0,0,0,1,0,0,0,0,0,0,0,Blank,0,8424064,"January 21, 2024",0
11:06,4,2,1st,ROCKETS,JAZZ,ROCKETS,Dillon Brooks,Alperen Sengun,RS,2,41,48.78,2,0,0,0,0,0,0,0,2,0,0,1,Blank,0,8424064,"January 21, 2024",0
10:52,1,3,1st,ROCKETS,JAZZ,JAZZ,John Collins,Blank,RS,2,44,50.0,2,0,0,0,0,0,0,0,0,0,0,0,Blank,0,334336,"January 21, 2024",0
10:51,7,0,1st,ROCKETS,JAZZ,ROCKETS,Alperen Sengun,Blank,RS,2,41,48.78,2,0,0,0,2,1,0,0,0,0,0,0,Blank,0,8424064,"January 21, 2024",0
10:48,27,0,1st,ROCKETS,JAZZ,ROCKETS,Alperen Sengun,Blank,RS,2,41,48.78,2,0,0,1,2,1,0,0,0,0,1,0,Collin Sexton,1,8424064,"January 21, 2024",0
10:44,3,0,1st,ROCKETS,JAZZ,JAZZ,Collin Sexton,Blank,RS,2,44,50.0,2,0,0,0,0,0,1,0,0,0,0,0,Blank,0,334336,"January 21, 2024",0
10:42,7,0,1st,ROCKETS,JAZZ,ROCKETS,Jalen Green,Blank,RS,2,41,48.78,2,0,0,1,1,0,0,0,0,0,0,0,Blank,0,8424064,"January 21, 2024",0
10:39,3,0,1st,ROCKETS,JAZZ,ROCKETS,Jalen Green,Blank,RS,2,41,48.78,2,0,0,1,1,0,0,0,0,0,0,0,Blank,0,8424064,"January 21, 2024",0
10:37,7,0,1st,ROCKETS,JAZZ,JAZZ,John Collins,Blank,RS,2,44,50.0,2,0,0,0,1,0,0,0,0,0,0,0,Blank,0,334336,"January 21, 2024",0
10:29,1,3,1st,ROCKETS,JAZZ,JAZZ,Lauri Markkanen,Blank,RS,2,44,50.0,2,0,0,0,1,0,0,0,0,0,0,0,Blank,0,334336,"January 21, 2024",0
10:27,22,0,1st,ROCKETS,JAZZ,JAZZ,Lauri Markkanen,Blank,RS,2,44,50.0,2,0,0,0,2,0,0,0,0,0,0,0,Blank,0,334336,"January 21, 2024",0
10:25,29,0,1st,ROCKETS,JAZZ,JAZZ,Lauri Markkanen,Blank,RS,2,44,50.0,2,0,0,0,2,0,0,0,0,0,0,0,Blank,0,334336,"January 21, 2024",0
10:17,25,1,1st,ROCKETS,JAZZ,JAZZ,Collin Sexton,Kris Dunn,RS,2,44,50.0,2,2,0,0,0,0,1,0,2,0,0,1,Blank,0,334336,"January 21, 2024",0
9:55,23,0,1st,ROCKETS,JAZZ,ROCKETS,Alperen Sengun,Jalen Green,RS,2,41,48.78,4,2,0,1,2,1,0,0,2,0,1,1,Blank,0,8424064,"January 21, 2024",0
9:38,26,0,1st,ROCKETS,JAZZ,JAZZ,John Collins,Blank,RS,2,44,50.0,4,2,0,0,1,0,0,0,0,0,0,0,Blank,0,334336,"January 21, 2024",0
9:36,7,0,1st,ROCKETS,JAZZ,ROCKETS,Jalen Green,Blank,RS,2,41,48.78,4,2,0,1,2,1,0,0,0,0,0,0,Blank,0,8424064,"January 21, 2024",0
9:27,9,0,1st,ROCKETS,JAZZ,JAZZ,Collin Sexton,Blank,RS,2,44,50.0,4,2,1,0,0,0,1,0,2,1,0,0,Blank,0,334336,"January 21, 2024",0
9:27,12,0,1st,ROCKETS,JAZZ,ROCKETS,Jabari Smith Jr.,Blank,RS,2,41,48.78,5,2,0,1,0,0,0,0,1,0,0,0,Blank,0,8424064,"January 21, 2024",0
9:27,18,0,1st,ROCKETS,JAZZ,ROCKETS,Jabari Smith Jr.,Blank,RS,2,41,48.78,5,2,0,1,0,0,0,0,1,0,0,0,Blank,0,8424064,"January 21, 2024",0
9:27,7,0,1st,ROCKETS,JAZZ,JAZZ,Simone Fontecchio,Blank,RS,2,44,50.0,5,2,1,0,1,0,0,0,0,0,0,0,Blank,0,334336,"January 21, 2024",0
9:15,28,2,1st,ROCKETS,JAZZ,JAZZ,Collin Sexton,Blank,RS,2,44,50.0,5,4,1,0,0,0,1,0,4,1,0,0,Blank,0,334336,"January 21, 2024",0
9:01,3,2,1st,ROCKETS,JAZZ,ROCKETS,Fred VanVleet,Blank,RS,2,41,48.78,5,4,0,1,1,0,0,0,0,0,0,0,Blank,0,8424064,"January 21, 2024",0
9:01,7,0,1st,ROCKETS,JAZZ,JAZZ,John Collins,Blank,RS,2,44,50.0,5,4,1,0,2,0,0,0,0,0,0,0,Blank,0,334336,"January 21, 2024",0
8:50,28,2,1st,ROCKETS,JAZZ,JAZZ,John Collins,Collin Sexton,RS,2,44,50.0,5,6,1,0,2,0,0,0,2,0,0,1,Blank,0,334336,"January 21, 2024",0
8:50,9,0,1st,ROCKETS,JAZZ,ROCKETS,Fred VanVleet,Blank,RS,2,41,48.78,5,6,1,1,1,0,0,0,0,1,0,0,Blank,0,8424064,"January 21, 2024",0
8:50,10,0,1st,ROCKETS,JAZZ,JAZZ,John Collins,Blank,RS,2,44,50.0,5,7,1,0,2,0,0,0,3,0,0,0,Blank,0,334336,"January 21, 2024",0
8:35,2,1,1st,ROCKETS,JAZZ,ROCKETS,Alperen Sengun,Blank,RS,2,41,48.78,7,7,1,1,2,1,0,0,4,0,1,0,Blank,0,8424064,"January 21, 2024",0
8:20,1,3,1st,ROCKETS,JAZZ,JAZZ,John Collins,Blank,RS,2,44,50.0,7,7,1,0,2,0,0,0,3,0,0,0,Blank,0,334336,"January 21, 2024",0
8:18,7,0,1st,ROCKETS,JAZZ,ROCKETS,Dillon Brooks,Blank,RS,2,41,48.78,7,7,1,1,1,0,0,0,2,0,0,0,Blank,0,8424064,"January 21, 2024",0
8:11,2,0,1st,ROCKETS,JAZZ,ROCKETS,Dillon Brooks,Blank,RS,2,41,48.78,9,7,1,1,1,0,0,0,4,0,0,0,Blank,0,8424064,"January 21, 2024",0
7:58,0,3,1st,ROCKETS,JAZZ,JAZZ,Simone Fontecchio,Kris Dunn,RS,2,44,50.0,9,10,1,0,1,0,0,0,3,0,0,2,Blank,0,334336,"January 21, 2024",0
7:39,4,3,1st,ROCKETS,JAZZ,ROCKETS,Fred VanVleet,Blank,RS,2,41,48.78,11,10,1,1,1,0,0,0,2,1,0,0,Blank,0,8424064,"January 21, 2024",0
7:28,32,0,1st,ROCKETS,JAZZ,ROCKETS,Dillon Brooks,Blank,RS,2,41,48.78,11,10,2,1,1,0,0,0,4,1,0,0,Blank,0,8424064,"January 21, 2024",0
7:22,0,3,1st,ROCKETS,JAZZ,JAZZ,Lauri Markkanen,Simone Fontecchio,RS,2,44,50.0,11,13,1,0,2,0,0,0,3,0,0,1,Blank,0,463360,"January 21, 2024",0
7:11,1,4,1st,ROCKETS,JAZZ,ROCKETS,Jabari Smith Jr.,Blank,RS,2,41,48.78,11,13,2,1,0,0,0,0,1,0,0,0,Blank,0,8424064,"January 21, 2024",0
7:10,7,0,1st,ROCKETS,JAZZ,JAZZ,Kris Dunn,Blank,RS,2,44,50.0,11,13,1,0,1,2,0,0,0,0,0,0,Blank,0,463360,"January 21, 2024",0
7:04,1,3,1st,ROCKETS,JAZZ,JAZZ,Collin Sexton,Blank,RS,2,44,50.0,11,13,1,0,0,1,1,0,4,1,0,0,Blank,0,463360,"January 21, 2024",0
6:59,22,0,1st,ROCKETS,JAZZ,JAZZ,Simone Fontecchio,Blank,RS,2,44,50.0,11,13,1,0,2,1,0,0,3,0,0,0,Blank,0,463360,"January 21, 2024",0
6:51,1,3,1st,ROCKETS,JAZZ,JAZZ,Simone Fontecchio,Blank,RS,2,44,50.0,11,13,1,0,2,1,0,0,3,0,0,0,Blank,0,463360,"January 21, 2024",0
6:50,7,0,1st,ROCKETS,JAZZ,ROCKETS,Alperen Sengun,Blank,RS,2,41,48.78,11,13,2,1,3,1,0,0,4,0,1,0,Blank,0,8424064,"January 21, 2024",0
6:42,3,0,1st,ROCKETS,JAZZ,ROCKETS,Dillon Brooks,Blank,RS,2,41,48.78,11,13,2,1,1,0,0,0,4,1,0,0,Blank,0,8424064,"January 21, 2024",0
6:41,7,0,1st,ROCKETS,JAZZ,JAZZ,Walker Kessler,Blank,RS,2,44,50.0,11,13,1,0,1,0,0,0,0,0,0,0,Blank,0,463360,"January 21, 2024",0
6:38,45,0,1st,ROCKETS,JAZZ,JAZZ,Simone Fontecchio,Blank,RS,2,44,50.0,11,13,2,0,2,1,0,0,3,1,0,0,Blank,0,463360,"January 21, 2024",0
6:38,8,0,1st,ROCKETS,JAZZ,JAZZ,Simone Fontecchio,Blank,RS,2,44,50.0,11,13,2,1,2,1,0,0,3,1,1,0,Blank,0,463360,"January 21, 2024",0
6:23,47,1,1st,ROCKETS,JAZZ,ROCKETS,Jalen Green,Alperen Sengun,RS,2,41,48.78,13,13,2,1,2,1,0,0,2,0,0,2,Blank,0,8424064,"January 21, 2024",0
6:23,9,0,1st,ROCKETS,JAZZ,JAZZ,Simone Fontecchio,Blank,RS,2,44,50.0,13,13,3,1,2,1,0,0,3,2,1,0,Blank,0,463360,"January 21, 2024",0
6:23,10,0,1st,ROCKETS,JAZZ,ROCKETS,Jalen Green,Blank,RS,2,41,48.78,14,13,2,1,2,1,0,0,3,0,0,0,Blank,0,8424064,"January 21, 2024",0
6:12,45,0,1st,ROCKETS,JAZZ,JAZZ,Collin Sexton,Blank,RS,2,44,50.0,14,13,4,1,0,1,1,0,4,2,0,0,Blank,0,463360,"January 21, 2024",0
6:12,8,0,1st,ROCKETS,JAZZ,JAZZ,Collin Sexton,Blank,RS,2,44,50.0,14,13,4,2,0,1,1,0,4,2,1,0,Blank,0,463360,"January 21, 2024",0
6:01,39,3,1st,ROCKETS,JAZZ,ROCKETS,Jalen Green,Fred VanVleet,RS,2,41,48.78,16,13,2,1,2,1,0,0,5,0,0,1,Blank,0,8424064,"January 21, 2024",0
5:46,5,2,1st,ROCKETS,JAZZ,JAZZ,Lauri Markkanen,Blank,RS,2,44,50.0,16,13,4,2,2,0,0,0,3,0,0,0,Blank,0,463360,"January 21, 2024",0
5:42,22,0,1st,ROCKETS,JAZZ,JAZZ,Collin Sexton,Blank,RS,2,44,50.0,16,13,4,2,1,1,1,0,4,2,1,0,Blank,0,463360,"January 21, 2024",0
5:36,2,2,1st,ROCKETS,JAZZ,JAZZ,Collin Sexton,Blank,RS,2,44,50.0,16,15,4,2,1,1,1,0,6,2,1,0,Blank,0,463360,"January 21, 2024",0
5:26,8,0,1st,ROCKETS,JAZZ,ROCKETS,Jalen Green,Blank,RS,2,41,48.78,16,15,2,2,2,1,0,0,5,0,1,0,Kris Dunn,1,8424064,"January 21, 2024",0
