Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num
3:39,makes 20-foot step back jumpshot,1st,MAGIC,HORNETS,Terry Rozier,None,RS,None
3:21,lost ball turnover,1st,MAGIC,HORNETS,Paolo Banchero,None,RS,None
3:16,makes driving layup,1st,MAGIC,HORNETS,Miles Bridges,Terry Rozier,RS,None
2:58,misses layup,1st,MAGIC,HORNETS,Cole Anthony,None,RS,None
2:58,defensive rebound,1st,MAGIC,HORNETS,Brandon Miller,None,RS,None
2:54,misses layup,1st,MAGIC,HORNETS,Brandon Miller,None,RS,None
2:54,defensive rebound,1st,MAGIC,HORNETS,Paolo Banchero,None,RS,None
2:37,shooting foul,1st,MAGIC,HORNETS,Ish Smith,None,RS,None
2:37,makes free throw 1 of 2,1st,MAGIC,HORNETS,Cole Anthony,None,RS,None
2:37,makes free throw 2 of 2,1st,MAGIC,HORNETS,Cole Anthony,None,RS,None
2:19,misses 29-foot three point pullup jump shot,1st,MAGIC,HORNETS,LaMelo Ball,None,RS,None
2:15,offensive rebound,1st,MAGIC,HORNETS,Miles Bridges,None,RS,None
2:08,makes 9-foot pullup jump shot,1st,MAGIC,HORNETS,Ish Smith,None,RS,None
1:52,makes driving layup,1st,MAGIC,HORNETS,Cole Anthony,Gary Harris,RS,None
1:44,misses 25-foot three point jumper,1st,MAGIC,HORNETS,P.J. Washington,None,RS,None
1:40,defensive rebound,1st,MAGIC,HORNETS,Cole Anthony,None,RS,None
1:25,misses 26-foot three point jumper,1st,MAGIC,HORNETS,Moritz Wagner,None,RS,None
1:23,defensive rebound,1st,MAGIC,HORNETS,Ish Smith,None,RS,None
1:18,makes two point shot,1st,MAGIC,HORNETS,Miles Bridges,Ish Smith,RS,None
57.1,makes alley oop layup,1st,MAGIC,HORNETS,Moritz Wagner,Cole Anthony,RS,None
45.1,lost ball turnover,1st,MAGIC,HORNETS,Ish Smith,None,RS,None
40.1,misses 27-foot three point jumper,1st,MAGIC,HORNETS,Cole Anthony,None,RS,None
37.0,defensive rebound,1st,MAGIC,HORNETS,Brandon Miller,None,RS,None
32.1,makes two point shot,1st,MAGIC,HORNETS,Brandon Miller,None,RS,None
8.1,blocks Cole Anthony 's 7-foot jumper,1st,MAGIC,HORNETS,Miles Bridges,None,RS,None
6.0,defensive rebound,1st,MAGIC,HORNETS,Ish Smith,None,RS,None
6.0,makes two point shot,1st,MAGIC,HORNETS,Brandon Miller,Ish Smith,RS,None
6.0,shooting foul,1st,MAGIC,HORNETS,Joe Ingles,None,RS,None
6.0,makes free throw 1 of 1,1st,MAGIC,HORNETS,Brandon Miller,None,RS,None
0.0,misses running pullup jump shot,1st,MAGIC,HORNETS,Joe Ingles,None,RS,None
11:42,misses two point shot,2nd,MAGIC,HORNETS,Moritz Wagner,None,RS,None
11:38,offensive rebound,2nd,MAGIC,HORNETS,Cole Anthony,None,RS,None
11:38,makes tip shot,2nd,MAGIC,HORNETS,Cole Anthony,None,RS,None
11:27,lost ball turnover,2nd,MAGIC,HORNETS,Miles Bridges,None,RS,None
11:25,shooting foul,2nd,MAGIC,HORNETS,P.J. Washington,None,RS,None
11:25,makes free throw 1 of 2,2nd,MAGIC,HORNETS,Franz Wagner,None,RS,None
11:25,misses free throw 2 of 2,2nd,MAGIC,HORNETS,Franz Wagner,None,RS,None
11:22,defensive rebound,2nd,MAGIC,HORNETS,Miles Bridges,None,RS,None
11:05,makes 8-foot driving floating jump shot,2nd,MAGIC,HORNETS,LaMelo Ball,None,RS,None
10:57,personal foul,2nd,MAGIC,HORNETS,P.J. Washington,None,RS,None
10:49,makes 2-foot layup,2nd,MAGIC,HORNETS,Moritz Wagner,Gary Harris,RS,None
10:39,misses 25-foot step back jumpshot,2nd,MAGIC,HORNETS,LaMelo Ball,None,RS,None
10:35,defensive rebound,2nd,MAGIC,HORNETS,Joe Ingles,None,RS,None
10:31,misses 25-foot three point jumper,2nd,MAGIC,HORNETS,Gary Harris,None,RS,None
10:30,loose ball foul,2nd,MAGIC,HORNETS,Moritz Wagner,None,RS,None
10:12,misses 14-foot pullup jump shot,2nd,MAGIC,HORNETS,Ish Smith,None,RS,None
10:09,defensive rebound,2nd,MAGIC,HORNETS,Moritz Wagner,None,RS,None
10:07,makes two point shot,2nd,MAGIC,HORNETS,Franz Wagner,Cole Anthony,RS,None
10:07,shooting foul,2nd,MAGIC,HORNETS,Mark Williams,None,RS,None
10:07,makes free throw 1 of 1,2nd,MAGIC,HORNETS,Franz Wagner,None,RS,None
9:54,misses 23-foot three point jumper,2nd,MAGIC,HORNETS,JT Thor,None,RS,None
9:50,defensive rebound,2nd,MAGIC,HORNETS,Franz Wagner,None,RS,None
9:44,shooting foul,2nd,MAGIC,HORNETS,JT Thor,None,RS,None
9:44,makes free throw 1 of 2,2nd,MAGIC,HORNETS,Franz Wagner,None,RS,None
9:44,misses free throw 2 of 2,2nd,MAGIC,HORNETS,Franz Wagner,None,RS,None
9:41,defensive rebound,2nd,MAGIC,HORNETS,Miles Bridges,None,RS,None
9:23,makes driving layup,2nd,MAGIC,HORNETS,Miles Bridges,None,RS,None
9:09,makes 1-foot dunk,2nd,MAGIC,HORNETS,Franz Wagner,Moritz Wagner,RS,None
8:44,makes layup,2nd,MAGIC,HORNETS,Ish Smith,LaMelo Ball,RS,None
8:38,makes 27-foot three point jumper,2nd,MAGIC,HORNETS,Gary Harris,Cole Anthony,RS,None
8:14,blocks JT Thor 's 1-foot layup,2nd,MAGIC,HORNETS,Cole Anthony,None,RS,None
8:09,defensive rebound,2nd,MAGIC,HORNETS,Moritz Wagner,None,RS,None
8:07,offensive charge,2nd,MAGIC,HORNETS,Moritz Wagner,None,RS,None
8:07,turnover,2nd,MAGIC,HORNETS,Moritz Wagner,None,RS,None
7:47,misses 16-foot two point shot,2nd,MAGIC,HORNETS,Gordon Hayward,None,RS,None
7:45,defensive rebound,2nd,MAGIC,HORNETS,Cole Anthony,None,RS,None
7:31,makes 2-foot two point shot,2nd,MAGIC,HORNETS,Paolo Banchero,Cole Anthony,RS,None
7:17,lost ball turnover,2nd,MAGIC,HORNETS,Gordon Hayward,None,RS,None
7:10,misses 26-foot three point jumper,2nd,MAGIC,HORNETS,Caleb Houstan,None,RS,None
7:07,defensive rebound,2nd,MAGIC,HORNETS,Miles Bridges,None,RS,None
6:52,misses 15-foot pullup jump shot,2nd,MAGIC,HORNETS,Gordon Hayward,None,RS,None
6:48,defensive rebound,2nd,MAGIC,HORNETS,Moritz Wagner,None,RS,None
6:33,flagrant foul type 1,2nd,MAGIC,HORNETS,Brandon Miller,None,RS,None
6:33,makes free throw flagrant 1 of 3,2nd,MAGIC,HORNETS,Caleb Houstan,None,RS,None
6:33,makes free throw flagrant 2 of 3,2nd,MAGIC,HORNETS,Caleb Houstan,None,RS,None
6:33,makes free throw flagrant 3 of 3,2nd,MAGIC,HORNETS,Caleb Houstan,None,RS,None
6:26,makes 26-foot three point jumper,2nd,MAGIC,HORNETS,Caleb Houstan,Cole Anthony,RS,None
6:07,makes 25-foot three point jumper,2nd,MAGIC,HORNETS,Terry Rozier,Miles Bridges,RS,None
5:49,makes 10-foot pullup jump shot,2nd,MAGIC,HORNETS,Cole Anthony,None,RS,None
5:29,misses 20-foot step back jumpshot,2nd,MAGIC,HORNETS,Terry Rozier,None,RS,None
5:26,defensive rebound,2nd,MAGIC,HORNETS,Caleb Houstan,None,RS,None
5:21,misses 14-foot two point shot,2nd,MAGIC,HORNETS,Cole Anthony,None,RS,None
5:05,lost ball turnover,2nd,MAGIC,HORNETS,Gordon Hayward,None,RS,None
5:03,blocks Cole Anthony 's 1-foot two point shot,2nd,MAGIC,HORNETS,Terry Rozier,None,RS,None
4:53,misses 26-foot three point jumper,2nd,MAGIC,HORNETS,Cole Anthony,None,RS,None
4:48,offensive rebound,2nd,MAGIC,HORNETS,Caleb Houstan,None,RS,None
4:40,makes 2-foot dunk,2nd,MAGIC,HORNETS,Goga Bitadze,Paolo Banchero,RS,None
4:18,misses 7-foot two point shot,2nd,MAGIC,HORNETS,Brandon Miller,None,RS,None
4:15,defensive rebound,2nd,MAGIC,HORNETS,Jalen Suggs,None,RS,None
4:11,blocks Jalen Suggs 's 1-foot two point shot,2nd,MAGIC,HORNETS,Mark Williams,None,RS,None
4:08,defensive rebound,2nd,MAGIC,HORNETS,Gordon Hayward,None,RS,None
4:05,makes two point shot,2nd,MAGIC,HORNETS,Terry Rozier,None,RS,None
3:53,makes 1-foot dunk,2nd,MAGIC,HORNETS,Goga Bitadze,Paolo Banchero,RS,None
3:40,makes 22-foot three point jumper,2nd,MAGIC,HORNETS,JT Thor,Terry Rozier,RS,None
3:20,misses layup,2nd,MAGIC,HORNETS,Goga Bitadze,None,RS,None
3:17,defensive rebound,2nd,MAGIC,HORNETS,Mark Williams,None,RS,None
3:06,misses 13-foot step back jumpshot,2nd,MAGIC,HORNETS,Gordon Hayward,None,RS,None
3:03,defensive rebound,2nd,MAGIC,HORNETS,Goga Bitadze,None,RS,None
3:02,out of bounds bad pass turnover,2nd,MAGIC,HORNETS,Cole Anthony,None,RS,None
2:51,makes driving layup,2nd,MAGIC,HORNETS,Terry Rozier,Gordon Hayward,RS,None
2:37,makes driving layup,2nd,MAGIC,HORNETS,Paolo Banchero,None,RS,None
2:24,makes two point shot,2nd,MAGIC,HORNETS,LaMelo Ball,None,RS,None
2:16,misses 26-foot three point pullup jump shot,2nd,MAGIC,HORNETS,Jalen Suggs,None,RS,None
2:13,defensive rebound,2nd,MAGIC,HORNETS,P.J. Washington,None,RS,None
2:12,out of bounds lost ball turnover,2nd,MAGIC,HORNETS,Terry Rozier,None,RS,None
1:51,makes 27-foot three pointer,2nd,MAGIC,HORNETS,Franz Wagner,Goga Bitadze,RS,None
1:51,personal foul,2nd,MAGIC,HORNETS,Brandon Miller,None,RS,None
1:51,makes free throw 1 of 1,2nd,MAGIC,HORNETS,Goga Bitadze,None,RS,None
1:36,makes 25-foot three point jumper,2nd,MAGIC,HORNETS,JT Thor,Terry Rozier,RS,None
1:15,misses 26-foot three point jumper,2nd,MAGIC,HORNETS,Paolo Banchero,None,RS,None
1:15,defensive rebound,2nd,MAGIC,HORNETS,Miles Bridges,None,RS,None
1:06,makes 22-foot three point jumper,2nd,MAGIC,HORNETS,Gordon Hayward,Terry Rozier,RS,None
54.1,traveling,2nd,MAGIC,HORNETS,Franz Wagner,None,RS,None
34.2,misses 26-foot step back jumpshot,2nd,MAGIC,HORNETS,Terry Rozier,None,RS,None
30.1,defensive rebound,2nd,MAGIC,HORNETS,Goga Bitadze,None,RS,None
22.1,bad pass,2nd,MAGIC,HORNETS,Paolo Banchero,None,RS,None
14.0,shooting foul,2nd,MAGIC,HORNETS,Goga Bitadze,None,RS,None
14.0,misses free throw 1 of 2,2nd,MAGIC,HORNETS,Miles Bridges,None,RS,None
14.0,misses free throw 2 of 2,2nd,MAGIC,HORNETS,Miles Bridges,None,RS,None
10.1,defensive rebound,2nd,MAGIC,HORNETS,Paolo Banchero,None,RS,None
0.0,makes 2-foot dunk,2nd,MAGIC,HORNETS,Franz Wagner,Goga Bitadze,RS,None
11:44,offensive foul,3rd,MAGIC,HORNETS,Franz Wagner,None,RS,None
11:44,turnover,3rd,MAGIC,HORNETS,Franz Wagner,None,RS,None
11:34,misses 19-foot pullup jump shot,3rd,MAGIC,HORNETS,Gordon Hayward,None,RS,None
11:32,defensive rebound,3rd,MAGIC,HORNETS,Paolo Banchero,None,RS,None
11:23,makes driving layup,3rd,MAGIC,HORNETS,Franz Wagner,Paolo Banchero,RS,None
11:09,shooting foul,3rd,MAGIC,HORNETS,Goga Bitadze,None,RS,None
11:09,makes free throw 1 of 2,3rd,MAGIC,HORNETS,Brandon Miller,None,RS,None
11:09,misses free throw 2 of 2,3rd,MAGIC,HORNETS,Brandon Miller,None,RS,None
11:06,defensive rebound,3rd,MAGIC,HORNETS,Goga Bitadze,None,RS,None
10:54,makes 28-foot three point jumper,3rd,MAGIC,HORNETS,Paolo Banchero,Anthony Black,RS,None
10:36,misses driving layup,3rd,MAGIC,HORNETS,Miles Bridges,None,RS,None
10:35,offensive rebound,3rd,MAGIC,HORNETS,Miles Bridges,None,RS,None
10:35,misses 3-foot tip shot,3rd,MAGIC,HORNETS,Miles Bridges,None,RS,None
10:34,offensive rebound,3rd,MAGIC,HORNETS,Miles Bridges,None,RS,None
10:33,misses 27-foot three point jumper,3rd,MAGIC,HORNETS,Gordon Hayward,None,RS,None
10:28,defensive rebound,3rd,MAGIC,HORNETS,Franz Wagner,None,RS,None
10:24,makes two point shot,3rd,MAGIC,HORNETS,Franz Wagner,None,RS,None
10:11,misses driving floating jump shot,3rd,MAGIC,HORNETS,Brandon Miller,None,RS,None
10:11,personal foul,3rd,MAGIC,HORNETS,Anthony Black,None,RS,None
9:57,makes 3-foot two point shot,3rd,MAGIC,HORNETS,Miles Bridges,Brandon Miller,RS,None
9:52,personal foul,3rd,MAGIC,HORNETS,Brandon Miller,None,RS,None
9:43,misses layup,3rd,MAGIC,HORNETS,Paolo Banchero,None,RS,None
9:40,offensive rebound,3rd,MAGIC,HORNETS,Goga Bitadze,None,RS,None
9:37,misses 26-foot three point jumper,3rd,MAGIC,HORNETS,Paolo Banchero,None,RS,None
9:37,defensive rebound,3rd,MAGIC,HORNETS,Gordon Hayward,None,RS,None
9:30,shooting foul,3rd,MAGIC,HORNETS,Paolo Banchero,None,RS,None
9:30,makes free throw 1 of 2,3rd,MAGIC,HORNETS,Miles Bridges,None,RS,None
9:30,makes free throw 2 of 2,3rd,MAGIC,HORNETS,Miles Bridges,None,RS,None
9:15,bad pass,3rd,MAGIC,HORNETS,Goga Bitadze,None,RS,None
9:04,makes 27-foot three point jumper,3rd,MAGIC,HORNETS,Brandon Miller,Mark Williams,RS,None
8:48,makes 1-foot dunk,3rd,MAGIC,HORNETS,Franz Wagner,Paolo Banchero,RS,None
8:41,blocks Mark Williams 's 3-foot layup,3rd,MAGIC,HORNETS,Jalen Suggs,None,RS,None
8:40,personal foul,3rd,MAGIC,HORNETS,Jalen Suggs,None,RS,None
8:30,misses driving floating jump shot,3rd,MAGIC,HORNETS,Terry Rozier,None,RS,None
8:28,defensive rebound,3rd,MAGIC,HORNETS,Goga Bitadze,None,RS,None
8:14,makes 3-foot two point shot,3rd,MAGIC,HORNETS,Franz Wagner,None,RS,None
8:07,makes 6-foot two point shot,3rd,MAGIC,HORNETS,Miles Bridges,Terry Rozier,RS,None
7:50,blocks Anthony Black 's 2-foot driving layup,3rd,MAGIC,HORNETS,Gordon Hayward,None,RS,None
7:47,defensive rebound,3rd,MAGIC,HORNETS,Gordon Hayward,None,RS,None
7:46,out of bounds bad pass turnover,3rd,MAGIC,HORNETS,Terry Rozier,None,RS,None
7:38,misses 14-foot two point shot,3rd,MAGIC,HORNETS,Paolo Banchero,None,RS,None
7:34,defensive rebound,3rd,MAGIC,HORNETS,Mark Williams,None,RS,None
7:24,offensive charge,3rd,MAGIC,HORNETS,Terry Rozier,None,RS,None
7:24,turnover,3rd,MAGIC,HORNETS,Terry Rozier,None,RS,None
7:03,misses 13-foot step back jumpshot,3rd,MAGIC,HORNETS,Anthony Black,None,RS,None
7:01,defensive rebound,3rd,MAGIC,HORNETS,Terry Rozier,None,RS,None
6:58,bad pass,3rd,MAGIC,HORNETS,Terry Rozier,None,RS,None
6:51,makes two point shot,3rd,MAGIC,HORNETS,Franz Wagner,None,RS,None
6:47,personal foul,3rd,MAGIC,HORNETS,Goga Bitadze,None,RS,None
6:47,makes free throw 1 of 2,3rd,MAGIC,HORNETS,Mark Williams,None,RS,None
6:47,makes free throw 2 of 2,3rd,MAGIC,HORNETS,Mark Williams,None,RS,None
6:22,makes driving layup,3rd,MAGIC,HORNETS,Paolo Banchero,None,RS,None
6:07,makes 7-foot two point shot,3rd,MAGIC,HORNETS,Mark Williams,Terry Rozier,RS,None
5:51,misses 22-foot three point jumper,3rd,MAGIC,HORNETS,Gary Harris,None,RS,None
5:48,defensive rebound,3rd,MAGIC,HORNETS,Mark Williams,None,RS,None
5:39,misses 23-foot three point jumper,3rd,MAGIC,HORNETS,Gordon Hayward,None,RS,None
5:36,defensive rebound,3rd,MAGIC,HORNETS,Moritz Wagner,None,RS,None
5:25,makes driving layup,3rd,MAGIC,HORNETS,Moritz Wagner,Gary Harris,RS,None
5:10,makes 26-foot three pointer,3rd,MAGIC,HORNETS,Brandon Miller,P.J. Washington,RS,None
4:58,makes 8-foot driving floating jump shot,3rd,MAGIC,HORNETS,Cole Anthony,Paolo Banchero,RS,None
4:58,shooting foul,3rd,MAGIC,HORNETS,Terry Rozier,None,RS,None
4:58,misses free throw 1 of 1,3rd,MAGIC,HORNETS,Cole Anthony,None,RS,None
4:55,defensive rebound,3rd,MAGIC,HORNETS,P.J. Washington,None,RS,None
4:40,misses 23-foot three point jumper,3rd,MAGIC,HORNETS,P.J. Washington,None,RS,None
4:37,offensive rebound,3rd,MAGIC,HORNETS,Mark Williams,None,RS,None
4:35,makes 1-foot hook shot,3rd,MAGIC,HORNETS,Mark Williams,None,RS,None
4:20,makes 24-foot three point jumper,3rd,MAGIC,HORNETS,Moritz Wagner,Gary Harris,RS,None
4:06,misses 8-foot two point shot,3rd,MAGIC,HORNETS,P.J. Washington,None,RS,None
4:03,defensive rebound,3rd,MAGIC,HORNETS,Cole Anthony,None,RS,None
3:53,misses 9-foot two point shot,3rd,MAGIC,HORNETS,Paolo Banchero,None,RS,None
3:52,offensive rebound,3rd,MAGIC,HORNETS,Moritz Wagner,None,RS,None
3:52,personal foul,3rd,MAGIC,HORNETS,Mark Williams,None,RS,None
3:38,makes layup,3rd,MAGIC,HORNETS,Paolo Banchero,None,RS,None
3:25,misses 27-foot three point jumper,3rd,MAGIC,HORNETS,P.J. Washington,None,RS,None
3:25,defensive rebound,3rd,MAGIC,HORNETS,Joe Ingles,None,RS,None
3:05,traveling,3rd,MAGIC,HORNETS,Cole Anthony,None,RS,None
2:52,makes driving layup,3rd,MAGIC,HORNETS,Terry Rozier,None,RS,None
2:29,lost ball turnover,3rd,MAGIC,HORNETS,Moritz Wagner,None,RS,None
2:29,shooting foul,3rd,MAGIC,HORNETS,Cole Anthony,None,RS,None
2:29,misses free throw 1 of 2,3rd,MAGIC,HORNETS,Terry Rozier,None,RS,None
2:29,makes free throw 2 of 2,3rd,MAGIC,HORNETS,Terry Rozier,None,RS,None
2:13,shooting foul,3rd,MAGIC,HORNETS,Bryce McGowens,None,RS,None
2:13,makes free throw 1 of 2,3rd,MAGIC,HORNETS,Cole Anthony,None,RS,None
2:13,makes free throw 2 of 2,3rd,MAGIC,HORNETS,Cole Anthony,None,RS,None
2:02,personal foul,3rd,MAGIC,HORNETS,Franz Wagner,None,RS,None
2:02,makes free throw 1 of 2,3rd,MAGIC,HORNETS,Brandon Miller,None,RS,None
2:02,makes free throw 2 of 2,3rd,MAGIC,HORNETS,Brandon Miller,None,RS,None
1:47,shooting foul,3rd,MAGIC,HORNETS,Bryce McGowens,None,RS,None
1:47,makes free throw 1 of 2,3rd,MAGIC,HORNETS,Moritz Wagner,None,RS,None
1:47,makes free throw 2 of 2,3rd,MAGIC,HORNETS,Moritz Wagner,None,RS,None
1:39,makes driving layup,3rd,MAGIC,HORNETS,Brandon Miller,Ish Smith,RS,None
1:17,makes two point shot,3rd,MAGIC,HORNETS,Gary Harris,Moritz Wagner,RS,None
1:09,misses 26-foot step back jumpshot,3rd,MAGIC,HORNETS,Brandon Miller,None,RS,None
1:06,offensive rebound,3rd,MAGIC,HORNETS,Bryce McGowens,None,RS,None
1:02,makes 25-foot three point jumper,3rd,MAGIC,HORNETS,P.J. Washington,Bryce McGowens,RS,None
50.0,personal foul,3rd,MAGIC,HORNETS,Miles Bridges,None,RS,None
50.0,misses free throw 1 of 2,3rd,MAGIC,HORNETS,Franz Wagner,None,RS,None
50.0,makes free throw 2 of 2,3rd,MAGIC,HORNETS,Franz Wagner,None,RS,None
36.1,misses 26-foot three point pullup jump shot,3rd,MAGIC,HORNETS,Miles Bridges,None,RS,None
33.0,defensive rebound,3rd,MAGIC,HORNETS,Cole Anthony,None,RS,None
12.0,blocks Franz Wagner 's 9-foot two point shot,3rd,MAGIC,HORNETS,P.J. Washington,None,RS,None
8.0,offensive rebound,3rd,MAGIC,HORNETS,Franz Wagner,None,RS,None
7.0,misses 9-foot jumper,3rd,MAGIC,HORNETS,Franz Wagner,None,RS,None
4.1,defensive rebound,3rd,MAGIC,HORNETS,Miles Bridges,None,RS,None
0.1,misses 23-foot three point jumper,3rd,MAGIC,HORNETS,Miles Bridges,None,RS,None
11:45,misses two point shot,4th,MAGIC,HORNETS,Miles Bridges,None,RS,None
11:43,defensive rebound,4th,MAGIC,HORNETS,Moritz Wagner,None,RS,None
11:33,makes 25-foot three point jumper,4th,MAGIC,HORNETS,Cole Anthony,Gary Harris,RS,None
11:19,makes driving layup,4th,MAGIC,HORNETS,Miles Bridges,Theo Maledon,RS,None
11:19,shooting foul,4th,MAGIC,HORNETS,Moritz Wagner,None,RS,None
11:19,makes free throw 1 of 1,4th,MAGIC,HORNETS,Miles Bridges,None,RS,None
11:09,offensive foul,4th,MAGIC,HORNETS,Joe Ingles,None,RS,None
11:09,turnover,4th,MAGIC,HORNETS,Joe Ingles,None,RS,None
10:54,makes driving layup,4th,MAGIC,HORNETS,Miles Bridges,P.J. Washington,RS,None
10:54,shooting foul,4th,MAGIC,HORNETS,Gary Harris,None,RS,None
10:54,makes free throw 1 of 1,4th,MAGIC,HORNETS,Miles Bridges,None,RS,None
10:38,misses driving layup,4th,MAGIC,HORNETS,Joe Ingles,None,RS,None
10:36,offensive rebound,4th,MAGIC,HORNETS,Moritz Wagner,None,RS,None
10:33,blocks Moritz Wagner 's 6-foot layup,4th,MAGIC,HORNETS,P.J. Washington,None,RS,None
10:33,defensive rebound,4th,MAGIC,HORNETS,Bryce McGowens,None,RS,None
10:32,personal foul,4th,MAGIC,HORNETS,Gary Harris,None,RS,None
10:20,traveling,4th,MAGIC,HORNETS,Bryce McGowens,None,RS,None
10:12,makes driving layup,4th,MAGIC,HORNETS,Cole Anthony,None,RS,None
10:12,shooting foul,4th,MAGIC,HORNETS,Brandon Miller,None,RS,None
10:12,makes free throw 1 of 1,4th,MAGIC,HORNETS,Cole Anthony,None,RS,None
9:57,makes driving layup,4th,MAGIC,HORNETS,Brandon Miller,Theo Maledon,RS,None
9:40,lost ball turnover,4th,MAGIC,HORNETS,Franz Wagner,None,RS,None
9:35,lost ball turnover,4th,MAGIC,HORNETS,Brandon Miller,None,RS,None
9:32,shooting foul,4th,MAGIC,HORNETS,Miles Bridges,None,RS,None
9:32,makes free throw 1 of 2,4th,MAGIC,HORNETS,Franz Wagner,None,RS,None
9:32,makes free throw 2 of 2,4th,MAGIC,HORNETS,Franz Wagner,None,RS,None
9:17,makes 26-foot three point jumper,4th,MAGIC,HORNETS,P.J. Washington,Theo Maledon,RS,None
9:06,makes 7-foot two point shot,4th,MAGIC,HORNETS,Paolo Banchero,Cole Anthony,RS,None
8:53,shooting foul,4th,MAGIC,HORNETS,Jalen Suggs,None,RS,None
8:53,makes free throw 1 of 2,4th,MAGIC,HORNETS,P.J. Washington,None,RS,None
8:53,misses free throw 2 of 2,4th,MAGIC,HORNETS,P.J. Washington,None,RS,None
8:50,defensive rebound,4th,MAGIC,HORNETS,Franz Wagner,None,RS,None
8:40,blocks Paolo Banchero 's 3-foot driving layup,4th,MAGIC,HORNETS,P.J. Washington,None,RS,None
8:35,defensive rebound,4th,MAGIC,HORNETS,Brandon Miller,None,RS,None
8:32,lost ball turnover,4th,MAGIC,HORNETS,Brandon Miller,None,RS,None
8:21,misses 24-foot three point jumper,4th,MAGIC,HORNETS,Gary Harris,None,RS,None
8:20,loose ball foul,4th,MAGIC,HORNETS,Brandon Miller,None,RS,None
8:18,shooting foul,4th,MAGIC,HORNETS,P.J. Washington,None,RS,None
8:18,makes free throw 1 of 2,4th,MAGIC,HORNETS,Paolo Banchero,None,RS,None
8:18,misses free throw 2 of 2,4th,MAGIC,HORNETS,Paolo Banchero,None,RS,None
8:14,defensive rebound,4th,MAGIC,HORNETS,Gordon Hayward,None,RS,None
8:07,offensive foul,4th,MAGIC,HORNETS,P.J. Washington,None,RS,None
8:07,turnover,4th,MAGIC,HORNETS,P.J. Washington,None,RS,None
7:47,makes 23-foot three point jumper,4th,MAGIC,HORNETS,Jalen Suggs,Cole Anthony,RS,None
7:24,misses 16-foot two point shot,4th,MAGIC,HORNETS,Miles Bridges,None,RS,None
7:21,defensive rebound,4th,MAGIC,HORNETS,Jalen Suggs,None,RS,None
7:17,misses 25-foot three point jumper,4th,MAGIC,HORNETS,Franz Wagner,None,RS,None
7:13,defensive rebound,4th,MAGIC,HORNETS,Miles Bridges,None,RS,None
7:13,out of bounds lost ball turnover,4th,MAGIC,HORNETS,Miles Bridges,None,RS,None
7:01,makes 7-foot driving floating jump shot,4th,MAGIC,HORNETS,Cole Anthony,None,RS,None
6:44,makes 26-foot three point jumper,4th,MAGIC,HORNETS,P.J. Washington,Ish Smith,RS,None
6:28,makes driving layup,4th,MAGIC,HORNETS,Jalen Suggs,None,RS,None
6:18,personal foul,4th,MAGIC,HORNETS,Cole Anthony,None,RS,None
6:18,makes free throw 1 of 2,4th,MAGIC,HORNETS,P.J. Washington,None,RS,None
6:18,misses free throw 2 of 2,4th,MAGIC,HORNETS,P.J. Washington,None,RS,None
6:15,defensive rebound,4th,MAGIC,HORNETS,Franz Wagner,None,RS,None
6:03,misses 6-foot two point shot,4th,MAGIC,HORNETS,Franz Wagner,None,RS,None
6:03,loose ball foul,4th,MAGIC,HORNETS,Ish Smith,None,RS,None
6:03,makes free throw 1 of 2,4th,MAGIC,HORNETS,Cole Anthony,None,RS,None
6:03,makes free throw 2 of 2,4th,MAGIC,HORNETS,Cole Anthony,None,RS,None
5:51,misses driving layup,4th,MAGIC,HORNETS,Terry Rozier,None,RS,None
5:48,defensive rebound,4th,MAGIC,HORNETS,Cole Anthony,None,RS,None
5:41,shooting foul,4th,MAGIC,HORNETS,Mark Williams,None,RS,None
5:41,misses free throw 1 of 2,4th,MAGIC,HORNETS,Paolo Banchero,None,RS,None
5:41,makes free throw 2 of 2,4th,MAGIC,HORNETS,Paolo Banchero,None,RS,None
5:24,misses driving floating jump shot,4th,MAGIC,HORNETS,Terry Rozier,None,RS,None
5:20,defensive rebound,4th,MAGIC,HORNETS,Paolo Banchero,None,RS,None
5:13,makes 5-foot two point shot,4th,MAGIC,HORNETS,Franz Wagner,Paolo Banchero,RS,None
4:53,misses 27-foot three point jumper,4th,MAGIC,HORNETS,P.J. Washington,None,RS,None
4:49,defensive rebound,4th,MAGIC,HORNETS,Cole Anthony,None,RS,None
4:41,makes 6-foot two point shot,4th,MAGIC,HORNETS,Cole Anthony,None,RS,None
4:34,personal foul,4th,MAGIC,HORNETS,Caleb Houstan,None,RS,None
4:34,makes free throw 1 of 2,4th,MAGIC,HORNETS,P.J. Washington,None,RS,None
