Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num,Win Difference(Abs),Games Played,Win Percentage,Home Score,Away Score
2:50,misses 27-foot three point jumper,3rd,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,64,56
2:47,defensive rebound,3rd,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,64,56
2:33,makes 9-foot two point shot,3rd,CAVALIERS,MAGIC,Georges Niang,Jarrett Allen,R1,G1,1,82,58.54,66,56
2:20,makes 15-foot pullup jump shot,3rd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,66,58
1:59,makes 8-foot driving floating jump shot,3rd,CAVALIERS,MAGIC,Darius Garland,Evan Mobley,R1,G1,1,82,58.54,68,58
1:36,misses 27-foot three point jumper,3rd,CAVALIERS,MAGIC,Gary Harris,None,R1,G1,1,82,57.32,68,58
1:31,defensive rebound,3rd,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,68,58
1:22,misses 24-foot three point jumper,3rd,CAVALIERS,MAGIC,Georges Niang,None,R1,G1,1,82,58.54,68,58
1:20,defensive rebound,3rd,CAVALIERS,MAGIC,Markelle Fultz,None,R1,G1,1,82,57.32,68,58
1:08,misses 15-foot step back jumpshot,3rd,CAVALIERS,MAGIC,Markelle Fultz,None,R1,G1,1,82,57.32,68,58
1:04,offensive rebound,3rd,CAVALIERS,MAGIC,Gary Harris,None,R1,G1,1,82,57.32,68,58
1:02,misses 28-foot three point pullup jump shot,3rd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,68,58
58.1,defensive rebound,3rd,CAVALIERS,MAGIC,Caris LeVert,None,R1,G1,1,82,58.54,68,58
52.0,makes two point shot,3rd,CAVALIERS,MAGIC,Caris LeVert,None,R1,G1,1,82,58.54,70,58
52.0,shooting foul,3rd,CAVALIERS,MAGIC,Markelle Fultz,None,R1,G1,1,82,57.32,70,58
52.0,misses free throw 1 of 1,3rd,CAVALIERS,MAGIC,Caris LeVert,None,R1,G1,1,82,58.54,70,58
48.1,defensive rebound,3rd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,70,58
33.0,misses 7-foot two point shot,3rd,CAVALIERS,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,70,58
30.1,defensive rebound,3rd,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,70,58
29.1,makes two point shot,3rd,CAVALIERS,MAGIC,Caris LeVert,Darius Garland,R1,G1,1,82,58.54,72,58
29.1,shooting foul,3rd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,72,58
29.1,makes free throw 1 of 1,3rd,CAVALIERS,MAGIC,Caris LeVert,None,R1,G1,1,82,58.54,73,58
8.0,misses 32-foot step back jumpshot,3rd,CAVALIERS,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,73,58
4.1,defensive rebound,3rd,CAVALIERS,MAGIC,Caris LeVert,None,R1,G1,1,82,58.54,73,58
0.0,misses 28-foot three point jumper,3rd,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,73,58
11:41,makes 25-foot three pointer,4th,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,76,58
11:25,misses driving layup,4th,CAVALIERS,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,76,58
11:21,defensive rebound,4th,CAVALIERS,MAGIC,Georges Niang,None,R1,G1,1,82,58.54,76,58
11:19,makes two point shot,4th,CAVALIERS,MAGIC,Isaac Okoro,Georges Niang,R1,G1,1,82,58.54,78,58
11:06,misses 24-foot three point jumper,4th,CAVALIERS,MAGIC,Wendell Carter Jr.,None,R1,G1,1,82,57.32,78,58
11:04,loose ball foul,4th,CAVALIERS,MAGIC,Georges Niang,None,R1,G1,1,82,58.54,78,58
11:02,personal foul,4th,CAVALIERS,MAGIC,Caris LeVert,None,R1,G1,1,82,58.54,78,58
10:48,misses 6-foot two point shot,4th,CAVALIERS,MAGIC,Wendell Carter Jr.,None,R1,G1,1,82,57.32,78,58
10:44,defensive rebound,4th,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,78,58
10:35,misses driving floating jump shot,4th,CAVALIERS,MAGIC,Georges Niang,None,R1,G1,1,82,58.54,78,58
10:33,defensive rebound,4th,CAVALIERS,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,78,58
10:27,shooting foul,4th,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,78,58
10:27,misses free throw 1 of 2,4th,CAVALIERS,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,78,58
10:27,misses free throw 2 of 2,4th,CAVALIERS,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,78,58
10:25,offensive rebound,4th,CAVALIERS,MAGIC,Joe Ingles,None,R1,G1,1,82,57.32,78,58
10:19,misses driving layup,4th,CAVALIERS,MAGIC,Markelle Fultz,None,R1,G1,1,82,57.32,78,58
10:17,offensive rebound,4th,CAVALIERS,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,78,58
10:15,blocks Moritz Wagner 's 1-foot two point shot,4th,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,78,58
10:11,makes 1-foot layup,4th,CAVALIERS,MAGIC,Moritz Wagner,Markelle Fultz,R1,G1,1,82,57.32,78,60
9:54,misses 24-foot step back jumpshot,4th,CAVALIERS,MAGIC,Caris LeVert,None,R1,G1,1,82,58.54,78,60
9:52,defensive rebound,4th,CAVALIERS,MAGIC,Markelle Fultz,None,R1,G1,1,82,57.32,78,60
9:44,personal foul,4th,CAVALIERS,MAGIC,Georges Niang,None,R1,G1,1,82,58.54,78,60
9:30,misses driving layup,4th,CAVALIERS,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,78,60
9:28,defensive rebound,4th,CAVALIERS,MAGIC,Georges Niang,None,R1,G1,1,82,58.54,78,60
9:15,misses 25-foot three point jumper,4th,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,78,60
9:12,defensive rebound,4th,CAVALIERS,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,78,60
9:07,makes two point shot,4th,CAVALIERS,MAGIC,Franz Wagner,Joe Ingles,R1,G1,1,82,57.32,78,62
8:46,blocks Caris LeVert's driving layup,4th,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,78,62
8:43,defensive rebound,4th,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,78,62
8:37,misses 24-foot three point jumper,4th,CAVALIERS,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,78,62
8:33,defensive rebound,4th,CAVALIERS,MAGIC,Isaac Okoro,None,R1,G1,1,82,58.54,78,62
8:29,misses two point shot,4th,CAVALIERS,MAGIC,Isaac Okoro,None,R1,G1,1,82,58.54,78,62
8:28,loose ball foul,4th,CAVALIERS,MAGIC,Isaac Okoro,None,R1,G1,1,82,58.54,78,62
8:28,makes free throw 1 of 2,4th,CAVALIERS,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,78,63
8:28,makes free throw 2 of 2,4th,CAVALIERS,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,78,64
8:17,bad pass,4th,CAVALIERS,MAGIC,Georges Niang,None,R1,G1,1,82,58.54,78,64
8:12,makes 1-foot dunk,4th,CAVALIERS,MAGIC,Moritz Wagner,Joe Ingles,R1,G1,1,82,57.32,78,66
7:51,misses two point shot,4th,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,78,66
7:48,offensive rebound,4th,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,78,66
7:48,misses tip shot,4th,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,78,66
7:48,defensive rebound,4th,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,78,66
7:33,makes 24-foot three point jumper,4th,CAVALIERS,MAGIC,Franz Wagner,Paolo Banchero,R1,G1,1,82,57.32,78,69
7:07,makes driving layup,4th,CAVALIERS,MAGIC,Max Strus,Caris LeVert,R1,G1,1,82,58.54,80,69
7:01,makes alley oop layup,4th,CAVALIERS,MAGIC,Paolo Banchero,Franz Wagner,R1,G1,1,82,57.32,80,71
6:52,shooting foul,4th,CAVALIERS,MAGIC,Joe Ingles,None,R1,G1,1,82,57.32,80,71
6:52,makes free throw 1 of 2,4th,CAVALIERS,MAGIC,Georges Niang,None,R1,G1,1,82,58.54,81,71
6:52,makes free throw 2 of 2,4th,CAVALIERS,MAGIC,Georges Niang,None,R1,G1,1,82,58.54,82,71
6:42,misses 24-foot three point jumper,4th,CAVALIERS,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,82,71
6:39,defensive rebound,4th,CAVALIERS,MAGIC,Max Strus,None,R1,G1,1,82,58.54,82,71
6:24,misses 15-foot pullup jump shot,4th,CAVALIERS,MAGIC,Caris LeVert,None,R1,G1,1,82,58.54,82,71
6:19,offensive rebound,4th,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,82,71
6:10,makes 8-foot driving floating jump shot,4th,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,84,71
5:59,makes 26-foot three point jumper,4th,CAVALIERS,MAGIC,Paolo Banchero,Franz Wagner,R1,G1,1,82,57.32,84,74
5:34,blocks Georges Niang 's 3-foot two point shot,4th,CAVALIERS,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,84,74
5:31,offensive rebound,4th,CAVALIERS,MAGIC,Caris LeVert,None,R1,G1,1,82,58.54,84,74
5:28,shooting foul,4th,CAVALIERS,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,84,74
5:28,misses free throw 1 of 2,4th,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,84,74
5:28,makes free throw 2 of 2,4th,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,85,74
5:03,misses 11-foot two point shot,4th,CAVALIERS,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,85,74
5:01,defensive rebound,4th,CAVALIERS,MAGIC,Max Strus,None,R1,G1,1,82,58.54,85,74
4:44,makes 26-foot three point jumper,4th,CAVALIERS,MAGIC,Donovan Mitchell,Darius Garland,R1,G1,1,82,58.54,88,74
4:31,makes driving layup,4th,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,88,76
4:28,personal foul,4th,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,88,76
4:15,loose ball foul,4th,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,88,76
3:56,misses 23-foot three point jumper,4th,CAVALIERS,MAGIC,Max Strus,None,R1,G1,1,82,58.54,88,76
3:53,defensive rebound,4th,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,88,76
3:45,misses two point shot,4th,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,88,76
3:45,offensive rebound,4th,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,88,76
3:45,makes two point shot,4th,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,88,78
3:45,shooting foul,4th,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,88,78
3:45,misses free throw 1 of 1,4th,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,88,78
3:43,defensive rebound,4th,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,88,78
3:22,makes 8-foot driving floating jump shot,4th,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,90,78
3:00,misses 12-foot two point shot,4th,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,90,78
2:57,defensive rebound,4th,CAVALIERS,MAGIC,Max Strus,None,R1,G1,1,82,58.54,90,78
2:45,personal foul,4th,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,90,78
2:45,makes free throw 1 of 2,4th,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,91,78
2:45,makes free throw 2 of 2,4th,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,92,78
2:32,misses 26-foot three point jumper,4th,CAVALIERS,MAGIC,Gary Harris,None,R1,G1,1,82,57.32,92,78
2:30,defensive rebound,4th,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,92,78
2:15,makes 15-foot pullup jump shot,4th,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,94,78
1:59,makes 28-foot three point jumper,4th,CAVALIERS,MAGIC,Franz Wagner,Jalen Suggs,R1,G1,1,82,57.32,94,81
1:36,makes 26-foot step back jumpshot,4th,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,97,81
1:32,offensive foul,4th,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,97,81
1:32,turnover,4th,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,97,81
1:13,out of bounds bad pass turnover,4th,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,97,81
1:05,misses 29-foot three point jumper,4th,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,97,81
1:01,offensive rebound,4th,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,97,81
1:00,misses 27-foot step back jumpshot,4th,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,97,81
59.1,loose ball foul,4th,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,97,81
59.1,makes free throw 1 of 2,4th,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,97,82
59.1,makes free throw 2 of 2,4th,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,97,83
37.0,misses 25-foot step back jumpshot,4th,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,97,83
34.1,defensive rebound,4th,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,97,83
31.1,misses running pullup jump shot,4th,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,97,83
27.0,defensive rebound,4th,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,97,83
5.0,turnover,4th,CAVALIERS,MAGIC,shot clock,None,R1,G1,1,82,,97,83
11:40,makes 26-foot three point jumper,1st,BUCKS,PACERS,Brook Lopez,Khris Middleton,R1,G2,2,82,59.76,3,0
11:22,misses 24-foot three point jumper,1st,BUCKS,PACERS,Aaron Nesmith,None,R1,G2,2,82,57.32,3,0
11:19,defensive rebound,1st,BUCKS,PACERS,Bobby Portis,None,R1,G2,2,82,59.76,3,0
11:12,makes 27-foot three pointer,1st,BUCKS,PACERS,Damian Lillard,None,R1,G2,2,82,59.76,6,0
10:49,makes 12-foot jumper,1st,BUCKS,PACERS,Myles Turner,Tyrese Haliburton,R1,G2,2,82,57.32,6,2
10:32,misses 11-foot two point shot,1st,BUCKS,PACERS,Bobby Portis,None,R1,G2,2,82,59.76,6,2
10:29,defensive rebound,1st,BUCKS,PACERS,Tyrese Haliburton,None,R1,G2,2,82,57.32,6,2
10:21,makes 27-foot three pointer,1st,BUCKS,PACERS,Tyrese Haliburton,Myles Turner,R1,G2,2,82,57.32,6,5
10:04,shooting foul,1st,BUCKS,PACERS,Andrew Nembhard,None,R1,G2,2,82,57.32,6,5
10:04,misses free throw 1 of 3,1st,BUCKS,PACERS,Damian Lillard,None,R1,G2,2,82,59.76,6,5
10:04,makes free throw 2 of 3,1st,BUCKS,PACERS,Damian Lillard,None,R1,G2,2,82,59.76,7,5
10:04,makes free throw 3 of 3,1st,BUCKS,PACERS,Damian Lillard,None,R1,G2,2,82,59.76,8,5
9:47,misses 18-foot jumper,1st,BUCKS,PACERS,Myles Turner,None,R1,G2,2,82,57.32,8,5
9:43,defensive rebound,1st,BUCKS,PACERS,Bobby Portis,None,R1,G2,2,82,59.76,8,5
9:31,misses driving floating jump shot,1st,BUCKS,PACERS,Brook Lopez,None,R1,G2,2,82,59.76,8,5
9:29,defensive rebound,1st,BUCKS,PACERS,Pascal Siakam,None,R1,G2,2,82,57.32,8,5
9:16,personal foul,1st,BUCKS,PACERS,Patrick Beverley,None,R1,G2,2,82,59.76,8,5
9:04,misses 28-foot three point jumper,1st,BUCKS,PACERS,Pascal Siakam,None,R1,G2,2,82,57.32,8,5
9:01,defensive rebound,1st,BUCKS,PACERS,Khris Middleton,None,R1,G2,2,82,59.76,8,5
8:50,shooting foul,1st,BUCKS,PACERS,Aaron Nesmith,None,R1,G2,2,82,57.32,8,5
8:50,makes free throw 1 of 2,1st,BUCKS,PACERS,Damian Lillard,None,R1,G2,2,82,59.76,9,5
8:50,makes free throw 2 of 2,1st,BUCKS,PACERS,Damian Lillard,None,R1,G2,2,82,59.76,10,5
8:29,makes 23-foot three point jumper,1st,BUCKS,PACERS,Pascal Siakam,Aaron Nesmith,R1,G2,2,82,57.32,10,8
8:20,personal foul,1st,BUCKS,PACERS,Pascal Siakam,None,R1,G2,2,82,57.32,10,8
8:11,makes 27-foot three point jumper,1st,BUCKS,PACERS,Brook Lopez,Bobby Portis,R1,G2,2,82,59.76,13,8
7:58,makes 1-foot two point shot,1st,BUCKS,PACERS,Pascal Siakam,Aaron Nesmith,R1,G2,2,82,57.32,13,10
7:49,makes 26-foot three pointer,1st,BUCKS,PACERS,Damian Lillard,None,R1,G2,2,82,59.76,16,10
7:36,makes 26-foot three pointer,1st,BUCKS,PACERS,Aaron Nesmith,Pascal Siakam,R1,G2,2,82,57.32,16,13
7:17,misses 23-foot three point jumper,1st,BUCKS,PACERS,Khris Middleton,None,R1,G2,2,82,59.76,16,13
7:13,offensive rebound,1st,BUCKS,PACERS,Damian Lillard,None,R1,G2,2,82,59.76,16,13
7:08,makes 26-foot three point jumper,1st,BUCKS,PACERS,Brook Lopez,Patrick Beverley,R1,G2,2,82,59.76,19,13
6:56,blocks Pascal Siakam 's 7-foot two point shot,1st,BUCKS,PACERS,Brook Lopez,None,R1,G2,2,82,59.76,19,13
6:52,defensive rebound,1st,BUCKS,PACERS,Patrick Beverley,None,R1,G2,2,82,59.76,19,13
6:34,misses 26-foot three point jumper,1st,BUCKS,PACERS,Patrick Beverley,None,R1,G2,2,82,59.76,19,13
6:31,defensive rebound,1st,BUCKS,PACERS,Pascal Siakam,None,R1,G2,2,82,57.32,19,13
6:28,blocks Tyrese Haliburton's driving floating jump shot,1st,BUCKS,PACERS,Patrick Beverley,None,R1,G2,2,82,59.76,19,13
6:27,offensive rebound,1st,BUCKS,PACERS,Tyrese Haliburton,None,R1,G2,2,82,57.32,19,13
6:26,misses 5-foot two point shot,1st,BUCKS,PACERS,Tyrese Haliburton,None,R1,G2,2,82,57.32,19,13
6:25,defensive rebound,1st,BUCKS,PACERS,Bobby Portis,None,R1,G2,2,82,59.76,19,13
6:21,personal foul,1st,BUCKS,PACERS,Tyrese Haliburton,None,R1,G2,2,82,57.32,19,13
6:11,misses 28-foot three point jumper,1st,BUCKS,PACERS,Damian Lillard,None,R1,G2,2,82,59.76,19,13
6:08,defensive rebound,1st,BUCKS,PACERS,Myles Turner,None,R1,G2,2,82,57.32,19,13
6:05,misses 25-foot three point shot,1st,BUCKS,PACERS,Myles Turner,None,R1,G2,2,82,57.32,19,13
6:05,offensive rebound,1st,BUCKS,PACERS,Andrew Nembhard,None,R1,G2,2,82,57.32,19,13
5:49,misses 27-foot three point jumper,1st,BUCKS,PACERS,Andrew Nembhard,None,R1,G2,2,82,57.32,19,13
5:45,defensive rebound,1st,BUCKS,PACERS,Malik Beasley,None,R1,G2,2,82,59.76,19,13
5:26,traveling,1st,BUCKS,PACERS,Malik Beasley,None,R1,G2,2,82,59.76,19,13
5:15,misses 28-foot three point pullup jump shot,1st,BUCKS,PACERS,Tyrese Haliburton,None,R1,G2,2,82,57.32,19,13
5:09,defensive rebound,1st,BUCKS,PACERS,Jae Crowder,None,R1,G2,2,82,59.76,19,13
4:57,makes driving layup,1st,BUCKS,PACERS,Damian Lillard,None,R1,G2,2,82,59.76,21,13
4:43,makes 17-foot two point shot,1st,BUCKS,PACERS,Andrew Nembhard,None,R1,G2,2,82,57.32,21,15
4:20,misses 29-foot three point jumper,1st,BUCKS,PACERS,Brook Lopez,None,R1,G2,2,82,59.76,21,15
4:17,defensive rebound,1st,BUCKS,PACERS,Ben Sheppard,None,R1,G2,2,82,57.32,21,15
4:13,makes 1-foot dunk,1st,BUCKS,PACERS,Myles Turner,Tyrese Haliburton,R1,G2,2,82,57.32,21,17
3:52,makes 3-foot driving floating jump shot,1st,BUCKS,PACERS,Malik Beasley,Brook Lopez,R1,G2,2,82,59.76,23,17
3:45,makes 3-foot layup,1st,BUCKS,PACERS,Obi Toppin,Tyrese Haliburton,R1,G2,2,82,57.32,23,19
3:25,misses driving layup,1st,BUCKS,PACERS,Brook Lopez,None,R1,G2,2,82,59.76,23,19
3:23,defensive rebound,1st,BUCKS,PACERS,Obi Toppin,None,R1,G2,2,82,57.32,23,19
3:19,makes 28-foot three point shot,1st,BUCKS,PACERS,Ben Sheppard,Tyrese Haliburton,R1,G2,2,82,57.32,23,22
2:55,misses 16-foot two point shot,1st,BUCKS,PACERS,Brook Lopez,None,R1,G2,2,82,59.76,23,22
2:53,defensive rebound,1st,BUCKS,PACERS,Tyrese Haliburton,None,R1,G2,2,82,57.32,23,22
2:49,misses 28-foot three point shot,1st,BUCKS,PACERS,Ben Sheppard,None,R1,G2,2,82,57.32,23,22
2:46,offensive rebound,1st,BUCKS,PACERS,Obi Toppin,None,R1,G2,2,82,57.32,23,22
2:46,makes two point shot,1st,BUCKS,PACERS,Obi Toppin,None,R1,G2,2,82,57.32,23,24
2:35,out of bounds bad pass turnover,1st,BUCKS,PACERS,Malik Beasley,None,R1,G2,2,82,59.76,23,24
2:15,makes layup,1st,BUCKS,PACERS,Obi Toppin,Aaron Nesmith,R1,G2,2,82,57.32,23,26
2:15,shooting foul,1st,BUCKS,PACERS,Khris Middleton,None,R1,G2,2,82,59.76,23,26
2:15,misses free throw 1 of 1,1st,BUCKS,PACERS,Obi Toppin,None,R1,G2,2,82,57.32,23,26
2:12,defensive rebound,1st,BUCKS,PACERS,Bobby Portis,None,R1,G2,2,82,59.76,23,26
2:03,bad pass,1st,BUCKS,PACERS,Khris Middleton,None,R1,G2,2,82,59.76,23,26
1:52,misses 27-foot three point jumper,1st,BUCKS,PACERS,Aaron Nesmith,None,R1,G2,2,82,57.32,23,26
1:48,defensive rebound,1st,BUCKS,PACERS,Pat Connaughton,None,R1,G2,2,82,59.76,23,26
1:32,misses 25-foot three point jumper,1st,BUCKS,PACERS,Pat Connaughton,None,R1,G2,2,82,59.76,23,26
1:29,defensive rebound,1st,BUCKS,PACERS,Aaron Nesmith,None,R1,G2,2,82,57.32,23,26
1:27,misses running pullup jump shot,1st,BUCKS,PACERS,Tyrese Haliburton,None,R1,G2,2,82,57.32,23,26
1:24,defensive rebound,1st,BUCKS,PACERS,Bobby Portis,None,R1,G2,2,82,59.76,23,26
1:12,misses 22-foot three point jumper,1st,BUCKS,PACERS,Malik Beasley,None,R1,G2,2,82,59.76,23,26
1:09,defensive rebound,1st,BUCKS,PACERS,Obi Toppin,None,R1,G2,2,82,57.32,23,26
1:00,bad pass,1st,BUCKS,PACERS,T.J. McConnell,None,R1,G2,2,82,57.32,23,26
56.1,blocks Malik Beasley 's 1-foot two point shot,1st,BUCKS,PACERS,Tyrese Haliburton,None,R1,G2,2,82,57.32,23,26
54.1,makes 23-foot three point jumper,1st,BUCKS,PACERS,Damian Lillard,Khris Middleton,R1,G2,2,82,59.76,26,26
42.2,makes 9-foot two point shot,1st,BUCKS,PACERS,Pascal Siakam,None,R1,G2,2,82,57.32,26,28
42.2,shooting foul,1st,BUCKS,PACERS,Bobby Portis,None,R1,G2,2,82,59.76,26,28
42.2,misses free throw 1 of 1,1st,BUCKS,PACERS,Pascal Siakam,None,R1,G2,2,82,57.32,26,28
39.1,defensive rebound,1st,BUCKS,PACERS,Bobby Portis,None,R1,G2,2,82,59.76,26,28
29.0,misses 29-foot three point pullup jump shot,1st,BUCKS,PACERS,Damian Lillard,None,R1,G2,2,82,59.76,26,28
26.0,defensive rebound,1st,BUCKS,PACERS,Pascal Siakam,None,R1,G2,2,82,57.32,26,28
24.1,shooting foul,1st,BUCKS,PACERS,Pat Connaughton,None,R1,G2,2,82,59.76,26,28
24.1,makes free throw 1 of 2,1st,BUCKS,PACERS,Pascal Siakam,None,R1,G2,2,82,57.32,26,29
24.1,makes free throw 2 of 2,1st,BUCKS,PACERS,Pascal Siakam,None,R1,G2,2,82,57.32,26,30
4.0,misses 5-foot two point shot,1st,BUCKS,PACERS,Bobby Portis,None,R1,G2,2,82,59.76,26,30
1.1,defensive rebound,1st,BUCKS,PACERS,Pascal Siakam,None,R1,G2,2,82,57.32,26,30
11:49,misses two point shot,2nd,BUCKS,PACERS,Pascal Siakam,None,R1,G2,2,82,57.32,26,30
11:46,defensive rebound,2nd,BUCKS,PACERS,Pat Connaughton,None,R1,G2,2,82,59.76,26,30
11:42,traveling,2nd,BUCKS,PACERS,Damian Lillard,None,R1,G2,2,82,59.76,26,30
11:27,makes 25-foot three point jumper,2nd,BUCKS,PACERS,Obi Toppin,T.J. McConnell,R1,G2,2,82,57.32,26,33
11:04,makes 15-foot two point shot,2nd,BUCKS,PACERS,AJ Green,Damian Lillard,R1,G2,2,82,59.76,28,33
11:04,shooting foul,2nd,BUCKS,PACERS,Ben Sheppard,None,R1,G2,2,82,57.32,28,33
11:04,makes free throw 1 of 1,2nd,BUCKS,PACERS,AJ Green,None,R1,G2,2,82,59.76,29,33
10:48,makes 10-foot two point shot,2nd,BUCKS,PACERS,Pascal Siakam,Aaron Nesmith,R1,G2,2,82,57.32,29,35
10:35,shooting foul,2nd,BUCKS,PACERS,Pascal Siakam,None,R1,G2,2,82,57.32,29,35
10:35,makes free throw 1 of 2,2nd,BUCKS,PACERS,Damian Lillard,None,R1,G2,2,82,59.76,30,35
10:35,makes free throw 2 of 2,2nd,BUCKS,PACERS,Damian Lillard,None,R1,G2,2,82,59.76,31,35
10:22,misses 14-foot two point shot,2nd,BUCKS,PACERS,Obi Toppin,None,R1,G2,2,82,57.32,31,35
10:19,defensive rebound,2nd,BUCKS,PACERS,Khris Middleton,None,R1,G2,2,82,59.76,31,35
10:13,makes 26-foot running pullup jump shot,2nd,BUCKS,PACERS,Damian Lillard,None,R1,G2,2,82,59.76,34,35
9:53,misses 13-foot pullup jump shot,2nd,BUCKS,PACERS,T.J. McConnell,None,R1,G2,2,82,57.32,34,35
9:49,defensive rebound,2nd,BUCKS,PACERS,Bobby Portis,None,R1,G2,2,82,59.76,34,35
9:40,misses 11-foot two point shot,2nd,BUCKS,PACERS,Bobby Portis,None,R1,G2,2,82,59.76,34,35
9:38,defensive rebound,2nd,BUCKS,PACERS,Obi Toppin,None,R1,G2,2,82,57.32,34,35
9:28,misses 12-foot pullup jump shot,2nd,BUCKS,PACERS,T.J. McConnell,None,R1,G2,2,82,57.32,34,35
9:25,defensive rebound,2nd,BUCKS,PACERS,Pat Connaughton,None,R1,G2,2,82,59.76,34,35
9:14,makes 14-foot jumper,2nd,BUCKS,PACERS,Khris Middleton,Pat Connaughton,R1,G2,2,82,59.76,36,35
